Substance,Source,Specific_Measure,Type_Event,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Quebec,24,By year,2021,2021,Female,Percent,22
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Quebec,24,By year,2021,2021,Male,Percent,78
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Quebec,24,By year,2021,2021,Female,Crude rate,2.3
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Quebec,24,By year,2021,2021,Male,Crude rate,8.2
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Quebec,24,By year,2022,2022,Female,Percent,21
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Quebec,24,By year,2022,2022,Male,Percent,79
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Quebec,24,By year,2022,2022,Female,Crude rate,2.6
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Quebec,24,By year,2022,2022,Male,Crude rate,9.8
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2016,2016,Female,Percent,37
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2016,2016,Male,Percent,63
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2016,2016,Female,Crude rate,2.6
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2016,2016,Male,Crude rate,4.5
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2017,2017,Female,Percent,41
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2017,2017,Male,Percent,59
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2017,2017,Female,Crude rate,3.4
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2017,2017,Male,Crude rate,5
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2018,2018,Female,Percent,57
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2018,2018,Male,Percent,43
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2018,2018,Female,Crude rate,3.3
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2018,2018,Male,Crude rate,2.6
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2019,2019,Female,Percent,52
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2019,2019,Male,Percent,48
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2019,2019,Female,Crude rate,3.6
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2019,2019,Male,Crude rate,3.4
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2020,2020,Female,Percent,45
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2020,2020,Male,Percent,55
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2020,2020,Female,Crude rate,4.3
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2020,2020,Male,Crude rate,5.4
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2021,2021,Female,Percent,41
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2021,2021,Male,Percent,59
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2021,2021,Female,Crude rate,4
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2021,2021,Male,Crude rate,5.9
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2022,2022,Female,Percent,35
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2022,2022,Male,Percent,65
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2022,2022,Female,Crude rate,3.4
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,New Brunswick,13,By year,2022,2022,Male,Crude rate,6.4
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2016,2016,Female,Percent,23
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2016,2016,Male,Percent,78
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2016,2016,Female,Crude rate,1.9
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2016,2016,Male,Crude rate,6.7
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2017,2017,Female,Percent,29
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2017,2017,Male,Percent,71
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2017,2017,Female,Crude rate,3.5
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2017,2017,Male,Crude rate,8.8
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2018,2018,Female,Percent,33
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2018,2018,Male,Percent,67
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2018,2018,Female,Crude rate,3.3
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2018,2018,Male,Crude rate,7
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2019,2019,Female,Percent,29
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2019,2019,Male,Percent,71
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2019,2019,Female,Crude rate,2.6
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2019,2019,Male,Crude rate,6.7
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2020,2020,Female,Percent,31
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2020,2020,Male,Percent,69
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2020,2020,Female,Crude rate,2.6
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2020,2020,Male,Crude rate,6
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2021,2021,Female,Percent,26
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2021,2021,Male,Percent,74
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2021,2021,Female,Crude rate,1.8
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2021,2021,Male,Crude rate,5.1
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2022,2022,Female,Percent,31
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2022,2022,Male,Percent,69
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2022,2022,Female,Crude rate,2.9
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nova Scotia,12,By year,2022,2022,Male,Crude rate,6.8
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2016,2016,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2016,2016,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2016,2016,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2016,2016,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2017,2017,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2017,2017,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2017,2017,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2017,2017,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2018,2018,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2018,2018,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2018,2018,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2018,2018,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2019,2019,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2019,2019,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2019,2019,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2019,2019,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2020,2020,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2020,2020,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2020,2020,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2020,2020,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2021,2021,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2021,2021,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2021,2021,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2021,2021,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2022,2022,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2022,2022,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2022,2022,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Prince Edward Island,11,By year,2022,2022,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2016,2016,Female,Percent,38
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2016,2016,Male,Percent,62
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2016,2016,Female,Crude rate,1.9
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2016,2016,Male,Crude rate,3
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2017,2017,Female,Percent,30
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2017,2017,Male,Percent,70
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2017,2017,Female,Crude rate,2.6
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2017,2017,Male,Crude rate,6.1
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2018,2018,Female,Percent,50
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2018,2018,Male,Percent,50
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2018,2018,Female,Crude rate,1.9
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2018,2018,Male,Crude rate,1.9
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2019,2019,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2019,2019,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2019,2019,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2019,2019,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2020,2020,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2020,2020,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2020,2020,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2020,2020,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2021,2021,Female,Percent,32
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2021,2021,Male,Percent,68
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2021,2021,Female,Crude rate,2.7
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2021,2021,Male,Crude rate,5.8
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2022,2022,Female,Percent,41
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2022,2022,Male,Percent,59
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2022,2022,Female,Crude rate,2.6
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Newfoundland and Labrador,10,By year,2022,2022,Male,Crude rate,3.8
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2016,2016,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2016,2016,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2016,2016,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2016,2016,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2017,2017,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2017,2017,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2017,2017,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2017,2017,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2018,2018,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2018,2018,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2018,2018,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2018,2018,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2019,2019,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2019,2019,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2019,2019,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2019,2019,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2020,2020,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2020,2020,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2020,2020,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2020,2020,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2021,2021,Female,Percent,39
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2021,2021,Male,Percent,61
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2021,2021,Female,Crude rate,42.3
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2021,2021,Male,Crude rate,63.7
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2022,2022,Female,Percent,53
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2022,2022,Male,Percent,47
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2022,2022,Female,Crude rate,46.3
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Yukon,60,By year,2022,2022,Male,Crude rate,40.5
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2016,2016,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2016,2016,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2016,2016,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2016,2016,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2017,2017,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2017,2017,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2017,2017,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2017,2017,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2018,2018,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2018,2018,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2018,2018,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2018,2018,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2019,2019,Female,Percent,0
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2019,2019,Male,Percent,0
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2019,2019,Female,Crude rate,0
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2019,2019,Male,Crude rate,0
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2020,2020,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2020,2020,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2020,2020,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2020,2020,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2021,2021,Female,Percent,25
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2021,2021,Male,Percent,75
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2021,2021,Female,Crude rate,4.5
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2021,2021,Male,Crude rate,12.8
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2022,2022,Female,Percent,33
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2022,2022,Male,Percent,67
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2022,2022,Female,Crude rate,4.5
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Northwest Territories,61,By year,2022,2022,Male,Crude rate,8.5
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2016,2016,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2016,2016,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2016,2016,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2016,2016,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2017,2017,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2017,2017,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2017,2017,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2017,2017,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2018,2018,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2018,2018,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2018,2018,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2018,2018,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2019,2019,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2019,2019,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2019,2019,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2019,2019,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2020,2020,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2020,2020,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2020,2020,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2020,2020,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2021,2021,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2021,2021,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2021,2021,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2021,2021,Male,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2022,2022,Female,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2022,2022,Male,Percent,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2022,2022,Female,Crude rate,Suppr.
Opioids,Deaths,Sex,Accidental apparent opioid toxicity deaths,Nunavut,62,By year,2022,2022,Male,Crude rate,Suppr.
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2016,2016,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2016,2016,20 to 29 years,Percent,18
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2016,2016,30 to 39 years,Percent,27
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2016,2016,40 to 49 years,Percent,21
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2016,2016,50 to 59 years,Percent,22
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2016,2016,60 years or more,Percent,9
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2017,2017,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2017,2017,20 to 29 years,Percent,20
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2017,2017,30 to 39 years,Percent,27
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2017,2017,40 to 49 years,Percent,21
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2017,2017,50 to 59 years,Percent,21
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2017,2017,60 years or more,Percent,9
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2018,2018,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2018,2018,20 to 29 years,Percent,20
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2018,2018,30 to 39 years,Percent,27
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2018,2018,40 to 49 years,Percent,21
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2018,2018,50 to 59 years,Percent,21
