"REF_DATE","GEO","DGUID","Selected causes of death","Sex","Change in life expectancy","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064260172","42.4.1.1","-0.002","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064260173","42.4.1.2","-0.009","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064260174","42.4.2.1","-0.005","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064260175","42.4.2.2","-0.011","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064260176","42.4.3.1","0.001","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064260177","42.4.3.2","-0.007","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064260178","42.5.1.1","0.001","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064260179","42.5.1.2","-0.011","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064260180","42.5.2.1","-0.001","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064260181","42.5.2.2","-0.012","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064260182","42.5.3.1","0.004","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064260183","42.5.3.2","-0.011","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064260184","42.6.1.1","0.004","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064260185","42.6.1.2","0.060","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064260186","42.6.2.1","0.016","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064260187","42.6.2.2","0.095","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064260188","42.6.3.1","-0.010","","","","3"
"2014/2016","Erie St. Clair Health Integration Network, Ontario","2018A00083501","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064260189","42.6.3.2","0.021","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064260190","43.1.1.1","0.119","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064260191","43.1.1.2","0.365","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064260192","43.1.2.1","0.119","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064260193","43.1.2.2","0.683","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064260194","43.1.3.1","0.134","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064260195","43.1.3.2","0.079","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064260196","43.2.1.1","-0.002","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064260197","43.2.1.2","-0.019","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064260198","43.2.2.1","-0.008","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064260199","43.2.2.2","-0.039","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064260200","43.2.3.1","0.006","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064260201","43.2.3.2","0.004","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064260202","43.3.1.1","0.005","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064260203","43.3.1.2","-0.010","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064260204","43.3.2.1","0.008","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064260205","43.3.2.2","-0.007","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064260206","43.3.3.1","0.001","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064260207","43.3.3.2","-0.013","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064260208","43.4.1.1","-0.005","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064260209","43.4.1.2","-0.007","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064260210","43.4.2.1","-0.008","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064260211","43.4.2.2","-0.012","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064260212","43.4.3.1","-0.003","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064260213","43.4.3.2","-0.002","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064260214","43.5.1.1","-0.003","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064260215","43.5.1.2","-0.007","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064260216","43.5.2.1","-0.005","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064260217","43.5.2.2","-0.014","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064260218","43.5.3.1","0.000","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064260219","43.5.3.2","0.000","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064260220","43.6.1.1","0.002","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064260221","43.6.1.2","0.006","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064260222","43.6.2.1","-0.003","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064260223","43.6.2.2","-0.006","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064260224","43.6.3.1","0.007","","","","3"
"2014/2016","South West Health Integration Network, Ontario","2018A00083502","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064260225","43.6.3.2","0.019","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064260226","44.1.1.1","0.036","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064260227","44.1.1.2","0.184","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064260228","44.1.2.1","0.165","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064260229","44.1.2.2","0.416","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064260230","44.1.3.1","-0.089","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064260231","44.1.3.2","0.012","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064260232","44.2.1.1","-0.034","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064260233","44.2.1.2","-0.056","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064260234","44.2.2.1","-0.056","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064260235","44.2.2.2","-0.099","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064260236","44.2.3.1","-0.010","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064260237","44.2.3.2","-0.008","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064260238","44.3.1.1","-0.003","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064260239","44.3.1.2","-0.032","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064260240","44.3.2.1","-0.007","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064260241","44.3.2.2","-0.054","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064260242","44.3.3.1","0.001","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064260243","44.3.3.2","-0.007","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064260244","44.4.1.1","-0.008","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064260245","44.4.1.2","-0.015","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064260246","44.4.2.1","-0.013","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064260247","44.4.2.2","-0.019","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064260248","44.4.3.1","-0.002","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064260249","44.4.3.2","-0.010","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064260250","44.5.1.1","-0.013","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064260251","44.5.1.2","-0.026","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064260252","44.5.2.1","-0.024","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064260253","44.5.2.2","-0.041","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064260254","44.5.3.1","0.000","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064260255","44.5.3.2","-0.009","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064260256","44.6.1.1","-0.011","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064260257","44.6.1.2","0.017","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064260258","44.6.2.1","-0.012","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064260259","44.6.2.2","0.016","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064260260","44.6.3.1","-0.009","","","","3"
"2014/2016","Waterloo Wellington Health Integration Network, Ontario","2018A00083503","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064260261","44.6.3.2","0.018","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064260262","45.1.1.1","0.036","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064260263","45.1.1.2","0.428","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064260264","45.1.2.1","0.093","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064260265","45.1.2.2","0.636","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064260266","45.1.3.1","-0.022","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064260267","45.1.3.2","0.259","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064260268","45.2.1.1","-0.032","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064260269","45.2.1.2","-0.044","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064260270","45.2.2.1","-0.049","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064260271","45.2.2.2","-0.086","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064260272","45.2.3.1","-0.012","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064260273","45.2.3.2","0.003","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064260274","45.3.1.1","0.000","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064260275","45.3.1.2","-0.030","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064260276","45.3.2.1","-0.005","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064260277","45.3.2.2","-0.054","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064260278","45.3.3.1","0.005","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064260279","45.3.3.2","-0.004","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064260280","45.4.1.1","-0.006","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064260281","45.4.1.2","-0.008","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064260282","45.4.2.1","-0.008","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064260283","45.4.2.2","-0.011","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064260284","45.4.3.1","-0.002","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064260285","45.4.3.2","-0.004","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064260286","45.5.1.1","-0.011","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064260287","45.5.1.2","-0.020","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064260288","45.5.2.1","-0.018","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064260289","45.5.2.2","-0.031","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064260290","45.5.3.1","-0.004","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064260291","45.5.3.2","-0.007","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064260292","45.6.1.1","-0.015","","","","3"
