Entity,Code,Year,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Dominican Republic,DOM,2015,3565.8765
Dominican Republic,DOM,2016,3381.67
Dominican Republic,DOM,2017,3182.6265
Dominican Republic,DOM,2018,2967.8413
Dominican Republic,DOM,2019,2856.4695
East Asia & Pacific (WB),,1990,103052.25
East Asia & Pacific (WB),,1991,134945.12
East Asia & Pacific (WB),,1992,139401.64
East Asia & Pacific (WB),,1993,132050.22
East Asia & Pacific (WB),,1994,136457.17
East Asia & Pacific (WB),,1995,133391.2
East Asia & Pacific (WB),,1996,141679.22
East Asia & Pacific (WB),,1997,132359.97
East Asia & Pacific (WB),,1998,124480.2
East Asia & Pacific (WB),,1999,128883.805
East Asia & Pacific (WB),,2000,141570.34
East Asia & Pacific (WB),,2001,149427.36
East Asia & Pacific (WB),,2002,162525.19
East Asia & Pacific (WB),,2003,173013.83
East Asia & Pacific (WB),,2004,174265.58
East Asia & Pacific (WB),,2005,175197.34
East Asia & Pacific (WB),,2006,176106.45
East Asia & Pacific (WB),,2007,174618.9
East Asia & Pacific (WB),,2008,168822.22
East Asia & Pacific (WB),,2009,169217.88
East Asia & Pacific (WB),,2010,165673.08
East Asia & Pacific (WB),,2011,160269.77
East Asia & Pacific (WB),,2012,158156.95
East Asia & Pacific (WB),,2013,156005.2
East Asia & Pacific (WB),,2014,156786.05
East Asia & Pacific (WB),,2015,156543.84
East Asia & Pacific (WB),,2016,156576.11
East Asia & Pacific (WB),,2017,162816.84
East Asia & Pacific (WB),,2018,170549.34
East Asia & Pacific (WB),,2019,174025.58
East Timor,TLS,1990,766.6676
East Timor,TLS,1991,961.44
East Timor,TLS,1992,774.08185
East Timor,TLS,1993,557.29926
East Timor,TLS,1994,450.90857
East Timor,TLS,1995,385.878
East Timor,TLS,1996,353.30853
East Timor,TLS,1997,347.85983
East Timor,TLS,1998,347.73517
East Timor,TLS,1999,340.174
East Timor,TLS,2000,340.2703
East Timor,TLS,2001,344.35016
East Timor,TLS,2002,355.57065
East Timor,TLS,2003,373.805
East Timor,TLS,2004,372.47122
East Timor,TLS,2005,382.05594
East Timor,TLS,2006,382.74707
East Timor,TLS,2007,376.57394
East Timor,TLS,2008,361.64426
East Timor,TLS,2009,369.1261
East Timor,TLS,2010,372.75156
East Timor,TLS,2011,372.8371
East Timor,TLS,2012,368.39996
East Timor,TLS,2013,360.1637
East Timor,TLS,2014,354.39978
East Timor,TLS,2015,338.71603
East Timor,TLS,2016,322.57883
East Timor,TLS,2017,327.82544
East Timor,TLS,2018,335.18982
East Timor,TLS,2019,342.89713
Eastern Mediterranean Region (WHO),,1990,5613.981
Eastern Mediterranean Region (WHO),,1991,6988.623
Eastern Mediterranean Region (WHO),,1992,8941.289
Eastern Mediterranean Region (WHO),,1993,11424.4
Eastern Mediterranean Region (WHO),,1994,14111.945
Eastern Mediterranean Region (WHO),,1995,16765.482
Eastern Mediterranean Region (WHO),,1996,18972.734
Eastern Mediterranean Region (WHO),,1997,20466.443
Eastern Mediterranean Region (WHO),,1998,21234.467
Eastern Mediterranean Region (WHO),,1999,21389.006
Eastern Mediterranean Region (WHO),,2000,21228.201
Eastern Mediterranean Region (WHO),,2001,20934.943
Eastern Mediterranean Region (WHO),,2002,20647.31
Eastern Mediterranean Region (WHO),,2003,20543.842
Eastern Mediterranean Region (WHO),,2004,20708.936
Eastern Mediterranean Region (WHO),,2005,20845.727
Eastern Mediterranean Region (WHO),,2006,21443.076
Eastern Mediterranean Region (WHO),,2007,22176.37
Eastern Mediterranean Region (WHO),,2008,23020.666
Eastern Mediterranean Region (WHO),,2009,25977.512
Eastern Mediterranean Region (WHO),,2010,25600.62
Eastern Mediterranean Region (WHO),,2011,27332.795
Eastern Mediterranean Region (WHO),,2012,28016.582
Eastern Mediterranean Region (WHO),,2013,29937.193
Eastern Mediterranean Region (WHO),,2014,31559.297
Eastern Mediterranean Region (WHO),,2015,33541.785
Eastern Mediterranean Region (WHO),,2016,34899.37
Eastern Mediterranean Region (WHO),,2017,35877.21
Eastern Mediterranean Region (WHO),,2018,37018.16
Eastern Mediterranean Region (WHO),,2019,39091.402
Ecuador,ECU,1990,328.2982
Ecuador,ECU,1991,406.15863
Ecuador,ECU,1992,503.36874
Ecuador,ECU,1993,554.15955
Ecuador,ECU,1994,635.02435
Ecuador,ECU,1995,764.117
Ecuador,ECU,1996,913.54193
Ecuador,ECU,1997,1060.74
Ecuador,ECU,1998,1198.6659
Ecuador,ECU,1999,1328.5228
Ecuador,ECU,2000,1461.2428
Ecuador,ECU,2001,1584.3634
Ecuador,ECU,2002,1702.3346
Ecuador,ECU,2003,1813.714
Ecuador,ECU,2004,1933.1177
Ecuador,ECU,2005,2074.163
Ecuador,ECU,2006,2158.126
Ecuador,ECU,2007,2278.665
Ecuador,ECU,2008,2303.9438
Ecuador,ECU,2009,2468.6748
Ecuador,ECU,2010,2609.4697
Ecuador,ECU,2011,2663.788
Ecuador,ECU,2012,2694.931
Ecuador,ECU,2013,2961.463
Ecuador,ECU,2014,3034.9658
Ecuador,ECU,2015,3215.7974
Ecuador,ECU,2016,3162.9946
Ecuador,ECU,2017,3331.4072
Ecuador,ECU,2018,3488.3076
Ecuador,ECU,2019,3556.2854
Egypt,EGY,1990,142.74628
Egypt,EGY,1991,143.04938
Egypt,EGY,1992,142.17513
Egypt,EGY,1993,142.17409
Egypt,EGY,1994,139.17735
Egypt,EGY,1995,137.71547
Egypt,EGY,1996,136.69496
Egypt,EGY,1997,135.84355
Egypt,EGY,1998,135.02415
Egypt,EGY,1999,134.17761
Egypt,EGY,2000,133.95042
Egypt,EGY,2001,138.69795
Egypt,EGY,2002,148.11322
Egypt,EGY,2003,158.86255
Egypt,EGY,2004,168.87955
Egypt,EGY,2005,181.93292
Egypt,EGY,2006,196.47884
Egypt,EGY,2007,216.91803
Egypt,EGY,2008,228.43726
Egypt,EGY,2009,238.76605
Egypt,EGY,2010,253.97522
Egypt,EGY,2011,282.23718
Egypt,EGY,2012,315.71786
Egypt,EGY,2013,347.23276
Egypt,EGY,2014,382.49887
Egypt,EGY,2015,406.15613
Egypt,EGY,2016,433.27014
Egypt,EGY,2017,461.05405
Egypt,EGY,2018,494.10004
Egypt,EGY,2019,506.40665
El Salvador,SLV,1990,516.89484
El Salvador,SLV,1991,640.2331
El Salvador,SLV,1992,775.6984
El Salvador,SLV,1993,921.8859
El Salvador,SLV,1994,1072.7089
El Salvador,SLV,1995,1213.0863
El Salvador,SLV,1996,1353.1411
El Salvador,SLV,1997,1457.8909
El Salvador,SLV,1998,1537.8041
El Salvador,SLV,1999,1596.6929
El Salvador,SLV,2000,1634.8135
El Salvador,SLV,2001,1667.458
El Salvador,SLV,2002,1676.8226
El Salvador,SLV,2003,1689.8777
El Salvador,SLV,2004,1724.8823
El Salvador,SLV,2005,1828.3835
El Salvador,SLV,2006,1942.1377
El Salvador,SLV,2007,1984.2693
El Salvador,SLV,2008,1992.294
El Salvador,SLV,2009,1976.2062
El Salvador,SLV,2010,1921.6887
El Salvador,SLV,2011,1874.576
El Salvador,SLV,2012,1816.7438
El Salvador,SLV,2013,1613.948
El Salvador,SLV,2014,1479.287
El Salvador,SLV,2015,1330.7548
El Salvador,SLV,2016,1149.134
El Salvador,SLV,2017,1137.685
El Salvador,SLV,2018,1126.4495
El Salvador,SLV,2019,1112.88
England,,1990,1365.5507
England,,1991,1276.8961
England,,1992,1209.7885
England,,1993,1170.7072
England,,1994,1218.1031
England,,1995,1409.0812
England,,1996,1813.7892
England,,1997,2297.498
England,,1998,2801.3362
England,,1999,3143.4502
England,,2000,3410.4448
England,,2001,3468.83
England,,2002,3736.8337
England,,2003,3780.2698
England,,2004,3504.3308
England,,2005,3341.0767
England,,2006,3180.6982
England,,2007,3132.1877
England,,2008,2931.0518
England,,2009,2994.5635
England,,2010,2896.1895
England,,2011,2922.751
England,,2012,2858.331
England,,2013,2768.1472
England,,2014,3228.3342
England,,2015,3328.5796
England,,2016,3352.7505
England,,2017,3344.8977
England,,2018,3330.0676
England,,2019,3349.351
Equatorial Guinea,GNQ,1990,282.446
Equatorial Guinea,GNQ,1991,400.42157
Equatorial Guinea,GNQ,1992,548.41895
Equatorial Guinea,GNQ,1993,725.896
Equatorial Guinea,GNQ,1994,929.58954
Equatorial Guinea,GNQ,1995,1153.6533
Equatorial Guinea,GNQ,1996,1391.671
Equatorial Guinea,GNQ,1997,1635.894
Equatorial Guinea,GNQ,1998,1879.1941
Equatorial Guinea,GNQ,1999,2116.2395
Equatorial Guinea,GNQ,2000,2341.3975
Equatorial Guinea,GNQ,2001,2552.5593
Equatorial Guinea,GNQ,2002,2753.1306
Equatorial Guinea,GNQ,2003,2952.718
Equatorial Guinea,GNQ,2004,3144.4026
Equatorial Guinea,GNQ,2005,3344.1533
Equatorial Guinea,GNQ,2006,3586.3208
Equatorial Guinea,GNQ,2007,3856.1404
Equatorial Guinea,GNQ,2008,4193.783
Equatorial Guinea,GNQ,2009,4516.7144
Equatorial Guinea,GNQ,2010,4890.3213
Equatorial Guinea,GNQ,2011,5363.411
Equatorial Guinea,GNQ,2012,5634.2026
Equatorial Guinea,GNQ,2013,5788.272
Equatorial Guinea,GNQ,2014,6113.1274
Equatorial Guinea,GNQ,2015,6617.275
Equatorial Guinea,GNQ,2016,7106.8716
Equatorial Guinea,GNQ,2017,7448.8184
Equatorial Guinea,GNQ,2018,7876.6465
Equatorial Guinea,GNQ,2019,8161.3945
Eritrea,ERI,1990,5674.2656
Eritrea,ERI,1991,6704.0923
Eritrea,ERI,1992,7210.1587
Eritrea,ERI,1993,7622.011
Eritrea,ERI,1994,7564.6323
Eritrea,ERI,1995,7183.0586
Eritrea,ERI,1996,6571.168
Eritrea,ERI,1997,5858.7573
Eritrea,ERI,1998,5268.3247
Eritrea,ERI,1999,4804.072
Eritrea,ERI,2000,4403.612
Eritrea,ERI,2001,4003.4597
Eritrea,ERI,2002,3650.2249
Eritrea,ERI,2003,3407.5637
Eritrea,ERI,2004,3177.6577
Eritrea,ERI,2005,2952.9148
Eritrea,ERI,2006,2743.0298
Eritrea,ERI,2007,2532.5989
Eritrea,ERI,2008,2357.769
Eritrea,ERI,2009,2210.2512
Eritrea,ERI,2010,2063.32
Eritrea,ERI,2011,1905.2142
Eritrea,ERI,2012,1761.8573
Eritrea,ERI,2013,1635.1763
Eritrea,ERI,2014,1517.784
Eritrea,ERI,2015,1404.9435
Eritrea,ERI,2016,1294.2015
Eritrea,ERI,2017,1192.3173
Eritrea,ERI,2018,1102.4524
Eritrea,ERI,2019,1061.083
Estonia,EST,1990,2.8471246
Estonia,EST,1991,3.554415
Estonia,EST,1992,4.4778934
Estonia,EST,1993,5.8000226
Estonia,EST,1994,7.297233
Estonia,EST,1995,10.11038
Estonia,EST,1996,13.95074
Estonia,EST,1997,21.835274
Estonia,EST,1998,35.320583
Estonia,EST,1999,59.426502
Estonia,EST,2000,91.05496
Estonia,EST,2001,127.865295
Estonia,EST,2002,163.98444
Estonia,EST,2003,191.71619
Estonia,EST,2004,203.40514
Estonia,EST,2005,205.84312
Estonia,EST,2006,203.95619
Estonia,EST,2007,208.52214
Estonia,EST,2008,213.04892
Estonia,EST,2009,217.79446
Estonia,EST,2010,224.94601
Estonia,EST,2011,217.17708
Estonia,EST,2012,210.41606
Estonia,EST,2013,200.4299
Estonia,EST,2014,189.58046
Estonia,EST,2015,185.84593
Estonia,EST,2016,176.55664
Estonia,EST,2017,174.31041
Estonia,EST,2018,172.26749
Estonia,EST,2019,168.43211
Eswatini,SWZ,1990,1084.4739
Eswatini,SWZ,1991,2712.3896
Eswatini,SWZ,1992,5577.864
Eswatini,SWZ,1993,9471.061
Eswatini,SWZ,1994,13614.727
Eswatini,SWZ,1995,17273.53
Eswatini,SWZ,1996,20157.117
Eswatini,SWZ,1997,22219.059
Eswatini,SWZ,1998,23455.533
Eswatini,SWZ,1999,23934.113
Eswatini,SWZ,2000,23784.28
Eswatini,SWZ,2001,23094.19
Eswatini,SWZ,2002,22062.787
Eswatini,SWZ,2003,21018.938
Eswatini,SWZ,2004,20160.336
Eswatini,SWZ,2005,19146.59
Eswatini,SWZ,2006,18258.762
Eswatini,SWZ,2007,17902.936
Eswatini,SWZ,2008,17282.658
Eswatini,SWZ,2009,16260.396
Eswatini,SWZ,2010,14721.195
Eswatini,SWZ,2011,13379.928
Eswatini,SWZ,2012,12577.695
Eswatini,SWZ,2013,11693.156
Eswatini,SWZ,2014,10780.42
Eswatini,SWZ,2015,9730.231
Eswatini,SWZ,2016,8679.959
Eswatini,SWZ,2017,7749.6216
Eswatini,SWZ,2018,7115.29
Eswatini,SWZ,2019,6899.518
Ethiopia,ETH,1990,163194.98
Ethiopia,ETH,1991,204745.34
Ethiopia,ETH,1992,234357.03
Ethiopia,ETH,1993,246978.42
Ethiopia,ETH,1994,242397.44
Ethiopia,ETH,1995,224789.19
Ethiopia,ETH,1996,200474.38
Ethiopia,ETH,1997,174757.84
Ethiopia,ETH,1998,152437.38
Ethiopia,ETH,1999,134424.1
Ethiopia,ETH,2000,118748.09
Ethiopia,ETH,2001,105512.195
Ethiopia,ETH,2002,95008.6
Ethiopia,ETH,2003,86371.88
Ethiopia,ETH,2004,79105.336
Ethiopia,ETH,2005,72832.4
Ethiopia,ETH,2006,67294.81
Ethiopia,ETH,2007,62129.46
Ethiopia,ETH,2008,57824.92
Ethiopia,ETH,2009,54593.367
Ethiopia,ETH,2010,51456.2
Ethiopia,ETH,2011,47818.496
Ethiopia,ETH,2012,44047.19
Ethiopia,ETH,2013,40444.746
Ethiopia,ETH,2014,37382.36
Ethiopia,ETH,2015,35274.3
Ethiopia,ETH,2016,33104.316
Ethiopia,ETH,2017,30798.3
Ethiopia,ETH,2018,28882.26
Ethiopia,ETH,2019,27977.309
Europe & Central Asia (WB),,1990,41820.258
Europe & Central Asia (WB),,1991,41670.492
Europe & Central Asia (WB),,1992,37896.15
Europe & Central Asia (WB),,1993,35496.46
Europe & Central Asia (WB),,1994,35861.773
Europe & Central Asia (WB),,1995,38268.277
Europe & Central Asia (WB),,1996,50283.61
Europe & Central Asia (WB),,1997,58372.29
Europe & Central Asia (WB),,1998,59704.582
Europe & Central Asia (WB),,1999,59512.977
Europe & Central Asia (WB),,2000,59547.64
Europe & Central Asia (WB),,2001,63156.81
Europe & Central Asia (WB),,2002,65039.35
Europe & Central Asia (WB),,2003,64906.29
Europe & Central Asia (WB),,2004,64109.934
Europe & Central Asia (WB),,2005,64968.473
Europe & Central Asia (WB),,2006,64786.74
Europe & Central Asia (WB),,2007,70044.97
Europe & Central Asia (WB),,2008,77483.266
Europe & Central Asia (WB),,2009,87958.63
Europe & Central Asia (WB),,2010,99082.98
Europe & Central Asia (WB),,2011,113803.32
Europe & Central Asia (WB),,2012,133257.61
Europe & Central Asia (WB),,2013,155798.47
Europe & Central Asia (WB),,2014,180244.28
Europe & Central Asia (WB),,2015,199237.19
Europe & Central Asia (WB),,2016,202859.56
Europe & Central Asia (WB),,2017,200545.77
Europe & Central Asia (WB),,2018,193734.23
Europe & Central Asia (WB),,2019,189781.4
European Region (WHO),,1990,42039.79
European Region (WHO),,1991,41894.19
European Region (WHO),,1992,38129.734
European Region (WHO),,1993,35719.895
European Region (WHO),,1994,36109.75
European Region (WHO),,1995,38516.137
European Region (WHO),,1996,50545.168
European Region (WHO),,1997,58639.383
European Region (WHO),,1998,59969.168
European Region (WHO),,1999,59801.24
European Region (WHO),,2000,59882.855
European Region (WHO),,2001,63557.72
European Region (WHO),,2002,65504.535
European Region (WHO),,2003,65417.855
European Region (WHO),,2004,64626.145
European Region (WHO),,2005,65536.63
European Region (WHO),,2006,65398.04
European Region (WHO),,2007,70694.9
European Region (WHO),,2008,78122.08
European Region (WHO),,2009,88613.92
European Region (WHO),,2010,99703.055
European Region (WHO),,2011,114447.24
European Region (WHO),,2012,133938.1
European Region (WHO),,2013,156441.05
European Region (WHO),,2014,180921.55
European Region (WHO),,2015,199903.72
European Region (WHO),,2016,203536.36
European Region (WHO),,2017,201216.58
European Region (WHO),,2018,194398.84
European Region (WHO),,2019,190454.27
Fiji,FJI,1990,15.800288
Fiji,FJI,1991,14.145269
Fiji,FJI,1992,14.553938
Fiji,FJI,1993,17.650944
Fiji,FJI,1994,20.155148
Fiji,FJI,1995,21.298162
Fiji,FJI,1996,21.184113
Fiji,FJI,1997,21.04294
Fiji,FJI,1998,21.419018
Fiji,FJI,1999,21.877254
Fiji,FJI,2000,22.813145
Fiji,FJI,2001,23.78063
Fiji,FJI,2002,24.956568
Fiji,FJI,2003,25.730574
Fiji,FJI,2004,26.439152
Fiji,FJI,2005,27.72141
Fiji,FJI,2006,27.673126
Fiji,FJI,2007,27.687395
Fiji,FJI,2008,29.227177
Fiji,FJI,2009,30.724712
Fiji,FJI,2010,30.137665
Fiji,FJI,2011,32.966225
Fiji,FJI,2012,35.79768
Fiji,FJI,2013,36.105595
Fiji,FJI,2014,37.548702
Fiji,FJI,2015,37.928715
Fiji,FJI,2016,42.44966
Fiji,FJI,2017,42.772236
Fiji,FJI,2018,43.05434
Fiji,FJI,2019,43.286465
Finland,FIN,1990,35.80934
Finland,FIN,1991,35.36437
Finland,FIN,1992,35.698006
Finland,FIN,1993,34.363075
Finland,FIN,1994,35.40961
Finland,FIN,1995,37.15909
Finland,FIN,1996,36.138596
Finland,FIN,1997,37.17389
Finland,FIN,1998,36.041737
Finland,FIN,1999,37.72996
Finland,FIN,2000,38.63687
Finland,FIN,2001,39.489616
Finland,FIN,2002,40.84866
Finland,FIN,2003,41.893764
Finland,FIN,2004,43.837097
Finland,FIN,2005,47.292915
Finland,FIN,2006,49.164364
Finland,FIN,2007,50.53128
Finland,FIN,2008,55.250217
Finland,FIN,2009,59.563465
Finland,FIN,2010,60.529346
Finland,FIN,2011,59.386845
Finland,FIN,2012,57.912075
Finland,FIN,2013,59.740944
Finland,FIN,2014,55.671345
Finland,FIN,2015,57.331715
Finland,FIN,2016,59.180916
Finland,FIN,2017,61.204056
Finland,FIN,2018,63.75058
Finland,FIN,2019,63.532284
France,FRA,1990,3625.562
France,FRA,1991,3138.2046
France,FRA,1992,2824.5093
France,FRA,1993,2510.2646
France,FRA,1994,2306.186
France,FRA,1995,2151.9695
France,FRA,1996,2869.3262
France,FRA,1997,3101.7493
France,FRA,1998,3261.7786
France,FRA,1999,3260.9204
France,FRA,2000,3189.0955
France,FRA,2001,3047.8652
France,FRA,2002,2802.2446
France,FRA,2003,2667.7751
France,FRA,2004,2556.3765
France,FRA,2005,2480.8423
France,FRA,2006,2393.8652
France,FRA,2007,2373.1013
France,FRA,2008,2312.1187
France,FRA,2009,2293.0037
France,FRA,2010,2284.9653
France,FRA,2011,2317.1687
France,FRA,2012,2335.9204
France,FRA,2013,2423.2124
France,FRA,2014,2534.7322
France,FRA,2015,2552.1677
France,FRA,2016,2557.019
France,FRA,2017,2564.0168
France,FRA,2018,2575.4888
France,FRA,2019,2570.207
G20,,1990,249681.16
G20,,1991,302717.5
G20,,1992,394593.8
G20,,1993,529216.9
G20,,1994,674441.7
G20,,1995,847162.56
G20,,1996,1009432.9
G20,,1997,1137061
G20,,1998,1184873.6
G20,,1999,1182693.6
G20,,2000,1140715.2
G20,,2001,1080247.5
G20,,2002,1024170.94
G20,,2003,976221.25
G20,,2004,942294.8
G20,,2005,919035.44
G20,,2006,908329.9
G20,,2007,898476.5
G20,,2008,889450.44
G20,,2009,879696.75
G20,,2010,883116.94
G20,,2011,892818
G20,,2012,902868.56
G20,,2013,910348.44
G20,,2014,926021.56
G20,,2015,932267.56
G20,,2016,915297.3
G20,,2017,889465.7
G20,,2018,837339.25
G20,,2019,801726.7
Gabon,GAB,1990,1704.9365
Gabon,GAB,1991,2226.8481
Gabon,GAB,1992,2761.4644
Gabon,GAB,1993,3261.1619
Gabon,GAB,1994,3679.4739
Gabon,GAB,1995,3986.8174
Gabon,GAB,1996,4177.122
Gabon,GAB,1997,4259.5605
Gabon,GAB,1998,4259.279
Gabon,GAB,1999,4204.213
Gabon,GAB,2000,4112.8096
Gabon,GAB,2001,4003.0034
Gabon,GAB,2002,3887.9805
Gabon,GAB,2003,3785.9065
Gabon,GAB,2004,3691.0178
Gabon,GAB,2005,3596.219
Gabon,GAB,2006,3540.8066
Gabon,GAB,2007,3521.9558
Gabon,GAB,2008,3504.872
Gabon,GAB,2009,3470.2114
Gabon,GAB,2010,3425.4338
Gabon,GAB,2011,3371.5347
Gabon,GAB,2012,3268.5293
Gabon,GAB,2013,3122.1
Gabon,GAB,2014,3042.411
Gabon,GAB,2015,2941.9668
Gabon,GAB,2016,2764.671
Gabon,GAB,2017,2630.5833
Gabon,GAB,2018,2527.601
Gabon,GAB,2019,2479.9915
Gambia,GMB,1990,337.87552
Gambia,GMB,1991,499.66238
Gambia,GMB,1992,708.7814
Gambia,GMB,1993,961.6691
Gambia,GMB,1994,1245.1144
Gambia,GMB,1995,1536.4451
Gambia,GMB,1996,1808.5979
Gambia,GMB,1997,2035.691
Gambia,GMB,1998,2202.5908
Gambia,GMB,1999,2306.9692
Gambia,GMB,2000,2355.249
Gambia,GMB,2001,2360.369
Gambia,GMB,2002,2338.225
Gambia,GMB,2003,2308.2183
Gambia,GMB,2004,2280.1255
Gambia,GMB,2005,2260.9783
Gambia,GMB,2006,2263.1453
Gambia,GMB,2007,2270.5012
Gambia,GMB,2008,2269.4004
Gambia,GMB,2009,2261.1033
Gambia,GMB,2010,2213.7534
Gambia,GMB,2011,2198.9302
Gambia,GMB,2012,2208.807
Gambia,GMB,2013,2219.3843
Gambia,GMB,2014,2219.899
Gambia,GMB,2015,2210.4211
Gambia,GMB,2016,2218.3618
Gambia,GMB,2017,2212.4768
Gambia,GMB,2018,2219.6477
Gambia,GMB,2019,2224.5935
Georgia,GEO,1990,15.275606
Georgia,GEO,1991,6.895197
Georgia,GEO,1992,6.301948
Georgia,GEO,1993,7.0341387
Georgia,GEO,1994,8.453095
Georgia,GEO,1995,10.491895
Georgia,GEO,1996,13.416883
Georgia,GEO,1997,17.373964
Georgia,GEO,1998,22.569506
Georgia,GEO,1999,29.904316
Georgia,GEO,2000,39.87016
Georgia,GEO,2001,53.547466
Georgia,GEO,2002,72.556404
Georgia,GEO,2003,96.67414
Georgia,GEO,2004,126.61406
Georgia,GEO,2005,166.2115
Georgia,GEO,2006,211.43008
Georgia,GEO,2007,264.8504
Georgia,GEO,2008,324.31818
Georgia,GEO,2009,400.1601
Georgia,GEO,2010,477.14365
Georgia,GEO,2011,546.21765
Georgia,GEO,2012,523.1208
Georgia,GEO,2013,530.8231
Georgia,GEO,2014,405.12473
Georgia,GEO,2015,333.68848
Georgia,GEO,2016,318.38507
Georgia,GEO,2017,291.24835
Georgia,GEO,2018,271.51764
Georgia,GEO,2019,269.11618
Germany,DEU,1990,2986.654
Germany,DEU,1991,2965.1345
Germany,DEU,1992,2935.0134
Germany,DEU,1993,2836.533
Germany,DEU,1994,3085.932
Germany,DEU,1995,3118.4827
Germany,DEU,1996,2874.7952
Germany,DEU,1997,3068.1384
Germany,DEU,1998,2718.0337
Germany,DEU,1999,2154.4443
Germany,DEU,2000,1921.7632
Germany,DEU,2001,1719.8402
Germany,DEU,2002,1887.8004
Germany,DEU,2003,1896.5607
Germany,DEU,2004,1891.5259
Germany,DEU,2005,2209.0618
Germany,DEU,2006,2184.063
Germany,DEU,2007,2340.3809
Germany,DEU,2008,2302.441
Germany,DEU,2009,2183.272
Germany,DEU,2010,2096.9094
Germany,DEU,2011,2031.461
Germany,DEU,2012,1994.6329
Germany,DEU,2013,2010.7012
Germany,DEU,2014,2051.9978
Germany,DEU,2015,2045.5065
Germany,DEU,2016,2137.105
Germany,DEU,2017,2243.429
Germany,DEU,2018,2319.3713
Germany,DEU,2019,2311.8438
Ghana,GHA,1990,21100.361
Ghana,GHA,1991,25615.67
Ghana,GHA,1992,29829.293
Ghana,GHA,1993,33406.965
Ghana,GHA,1994,36053.84
Ghana,GHA,1995,37614.227
Ghana,GHA,1996,38323.418
Ghana,GHA,1997,38360.125
Ghana,GHA,1998,37848.75
Ghana,GHA,1999,36949.88
Ghana,GHA,2000,35815.273
Ghana,GHA,2001,34638.62
Ghana,GHA,2002,33492.22
Ghana,GHA,2003,32400.72
Ghana,GHA,2004,31382.904
Ghana,GHA,2005,30453.781
Ghana,GHA,2006,29444.498
Ghana,GHA,2007,28473.861
Ghana,GHA,2008,27780.84
Ghana,GHA,2009,26989.506
Ghana,GHA,2010,25473.795
Ghana,GHA,2011,23841.584
Ghana,GHA,2012,23106.605
Ghana,GHA,2013,22642.266
Ghana,GHA,2014,21304.418
Ghana,GHA,2015,19857.135
Ghana,GHA,2016,19113.373
Ghana,GHA,2017,18551.762
Ghana,GHA,2018,17861.584
Ghana,GHA,2019,17458.822
Greece,GRC,1990,89.47148
Greece,GRC,1991,84.367455
Greece,GRC,1992,82.51598
Greece,GRC,1993,84.48907
Greece,GRC,1994,86.5831
Greece,GRC,1995,92.88655
Greece,GRC,1996,95.29632
Greece,GRC,1997,97.7537
Greece,GRC,1998,96.93907
Greece,GRC,1999,97.99499
Greece,GRC,2000,96.33846
Greece,GRC,2001,104.59417
Greece,GRC,2002,110.33136
Greece,GRC,2003,126.46078
Greece,GRC,2004,129.39394
Greece,GRC,2005,136.5948
Greece,GRC,2006,226.40793
Greece,GRC,2007,284.2097
Greece,GRC,2008,213.7146
Greece,GRC,2009,210.7946
Greece,GRC,2010,208.99945
Greece,GRC,2011,242.87633
Greece,GRC,2012,229.84299
Greece,GRC,2013,190.76042
Greece,GRC,2014,176.05055
Greece,GRC,2015,160.59747
Greece,GRC,2016,157.51894
Greece,GRC,2017,153.30473
Greece,GRC,2018,148.1993
Greece,GRC,2019,145.17345
Greenland,GRL,1990,9.265321
Greenland,GRL,1991,8.136965
Greenland,GRL,1992,8.262097
Greenland,GRL,1993,8.905004
Greenland,GRL,1994,6.0660744
Greenland,GRL,1995,6.823462
Greenland,GRL,1996,7.2550745
Greenland,GRL,1997,9.365254
Greenland,GRL,1998,8.398041
Greenland,GRL,1999,7.9156594
Greenland,GRL,2000,7.450951
Greenland,GRL,2001,7.0638213
Greenland,GRL,2002,6.9531593
Greenland,GRL,2003,7.013773
Greenland,GRL,2004,7.1828074
Greenland,GRL,2005,6.9936366
Greenland,GRL,2006,7.4432282
Greenland,GRL,2007,7.1058493
Greenland,GRL,2008,7.1449294
Greenland,GRL,2009,7.03527
Greenland,GRL,2010,7.223147
Greenland,GRL,2011,7.431945
Greenland,GRL,2012,7.7135515
Greenland,GRL,2013,7.7973065
Greenland,GRL,2014,7.906417
Greenland,GRL,2015,8.58743
Greenland,GRL,2016,9.703282
Greenland,GRL,2017,10.767748
Greenland,GRL,2018,11.773436
Greenland,GRL,2019,11.93208
Grenada,GRD,1990,14.499181
Grenada,GRD,1991,14.760425
Grenada,GRD,1992,14.853246
Grenada,GRD,1993,14.873579
Grenada,GRD,1994,14.854398
Grenada,GRD,1995,14.802949
Grenada,GRD,1996,14.869855
Grenada,GRD,1997,15.354736
Grenada,GRD,1998,15.9288225
Grenada,GRD,1999,16.249449
Grenada,GRD,2000,16.110348
Grenada,GRD,2001,15.829437
Grenada,GRD,2002,15.832969
Grenada,GRD,2003,15.488685
Grenada,GRD,2004,14.693784
Grenada,GRD,2005,13.917036
Grenada,GRD,2006,13.64083
Grenada,GRD,2007,14.263303
Grenada,GRD,2008,17.180168
Grenada,GRD,2009,19.205845
Grenada,GRD,2010,21.295843
Grenada,GRD,2011,21.882372
Grenada,GRD,2012,22.983713
Grenada,GRD,2013,24.876883
Grenada,GRD,2014,24.185474
Grenada,GRD,2015,22.192245
Grenada,GRD,2016,20.961628
Grenada,GRD,2017,20.556046
