Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Current number of cases in the population - Sex: Both - Age: All Ages - Cause: HIV/AIDS,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Canada,CAN,2010,330,6870.366400000001,2085.6782
Canada,CAN,2011,302,7066.843,2307.988
Canada,CAN,2012,277,7277.008000000001,2516.2383
Canada,CAN,2013,233,7516.525000000001,2953.558
Canada,CAN,2014,273,7786.6179999999995,3119.5562
Canada,CAN,2015,272,8072.4484,3265.6863
Canada,CAN,2016,269,8368.292,3363.5496
Canada,CAN,2017,265,8662.17,3337.627
Canada,CAN,2018,259,8947.7055,3302.738
Canada,CAN,2019,254,9228.282000000001,3323.9863
Cape Verde,CPV,1990,28,81.38301000000001,253.52519
Cape Verde,CPV,1991,38,103.40239,282.3139
Cape Verde,CPV,1992,50,125.94395,301.09583
Cape Verde,CPV,1993,63,147.82854,310.13312
Cape Verde,CPV,1994,77,168.04794,312.0417
Cape Verde,CPV,1995,90,185.9763,309.01282
Cape Verde,CPV,1996,104,201.39519,303.03452
Cape Verde,CPV,1997,116,214.22487999999998,295.41394
Cape Verde,CPV,1998,127,224.55590000000004,287.00644
Cape Verde,CPV,1999,137,232.54082,278.39508
Cape Verde,CPV,2000,145,238.21592,269.799
Cape Verde,CPV,2001,151,241.7663,261.19763
Cape Verde,CPV,2002,155,243.49846,252.94092
Cape Verde,CPV,2003,159,243.84487000000001,245.66447
Cape Verde,CPV,2004,159,243.11527999999998,239.23541
Cape Verde,CPV,2005,148,241.71466999999998,230.18329
Cape Verde,CPV,2006,130,242.25796000000003,219.34888
Cape Verde,CPV,2007,118,244.23923000000002,211.53564
Cape Verde,CPV,2008,109,247.21267,206.79573
Cape Verde,CPV,2009,108,250.78035,202.49733
Cape Verde,CPV,2010,107,253.06294,196.37244
Cape Verde,CPV,2011,100,254.86987,187.92882
Cape Verde,CPV,2012,93,256.60066,179.74242
Cape Verde,CPV,2013,83,259.32002000000006,174.52614
Cape Verde,CPV,2014,75,263.03310000000005,168.51129
Cape Verde,CPV,2015,71,267.07537,161.03326
Cape Verde,CPV,2016,68,270.71765,152.7745
Cape Verde,CPV,2017,63,274.17517,143.62468
Cape Verde,CPV,2018,58,277.52732000000003,133.0661
Cape Verde,CPV,2019,55,280.7054,126.587456
Central African Republic,CAF,1990,2027,6838.916000000001,36160.594
Central African Republic,CAF,1991,3433,10109.613000000001,32836.76
Central African Republic,CAF,1992,5030,12481.758600000001,26514.867
Central African Republic,CAF,1993,6693,14022.783,21884.469
Central African Republic,CAF,1994,8276,14953.055,19148.164
Central African Republic,CAF,1995,9662,15513.170000000002,17609.203
Central African Republic,CAF,1996,10815,15874.260000000002,16757.037
Central African Republic,CAF,1997,11712,16106.805,16226.32
Central African Republic,CAF,1998,12346,16238.010000000002,15832.937
Central African Republic,CAF,1999,12746,16226.752,15466.335
Central African Republic,CAF,2000,12950,16096.664000000002,15096.358
Central African Republic,CAF,2001,12991,15930.498000000001,14739.112
Central African Republic,CAF,2002,12945,15740.145000000002,14399.567
Central African Republic,CAF,2003,12836,15517.266000000001,14051.888
Central African Republic,CAF,2004,12618,15244.095000000001,13652.156
Central African Republic,CAF,2005,12237,14904.798000000003,13189.018
Central African Republic,CAF,2006,11722,14545.34,12762.361
Central African Republic,CAF,2007,11057,14217.469000000001,12380.837
Central African Republic,CAF,2008,10093,13955.45,11957.361
Central African Republic,CAF,2009,9460,13831.74,11571.049
Central African Republic,CAF,2010,9369,13713.775000000001,11158.713
Central African Republic,CAF,2011,9392,13513.220000000001,10732.166
Central African Republic,CAF,2012,9345,13121.110999999999,10450.328
Central African Republic,CAF,2013,9151,12625.462,10007.935
Central African Republic,CAF,2014,8517,12144.0625,9198.485
Central African Republic,CAF,2015,7578,11857.521,8295.489
Central African Republic,CAF,2016,6764,11646.022,7657.5195
Central African Republic,CAF,2017,6194,11539.116000000002,7339.828
Central African Republic,CAF,2018,5804,11425.508600000001,7099.885
Central African Republic,CAF,2019,5547,11417.674,6973.6562
Chad,TCD,1990,725,2068.764,6858.805
Chad,TCD,1991,1045,2756.0139,8258.597
Chad,TCD,1992,1440,3512.8464999999997,9442.128
Chad,TCD,1993,1906,4302.9664,10337.758
Chad,TCD,1994,2425,5085.8246,10936.208
Chad,TCD,1995,2979,5834.6062,11285.514
Chad,TCD,1996,3548,6530.768800000001,11443.083
Chad,TCD,1997,4117,7165.5766,11464.183
Chad,TCD,1998,4665,7726.294500000001,11397.994
Chad,TCD,1999,5174,8203.323,11279.144
Chad,TCD,2000,5642,8596.812,11126.954
Chad,TCD,2001,6034,8909.698,10956.614
Chad,TCD,2002,6404,9160.623,10787.974
Chad,TCD,2003,6685,9315.999000000002,10645.744
Chad,TCD,2004,6819,9453.4305,10542.494
Chad,TCD,2005,6799,9569.819000000001,10434.89
Chad,TCD,2006,6455,9615.7234,10333.846
Chad,TCD,2007,6037,9658.528,10290.1
Chad,TCD,2008,5313,9750.364,10217.154
Chad,TCD,2009,4586,10083.207000000002,10194.656
Chad,TCD,2010,4461,10521.001,10296.178
Chad,TCD,2011,4669,10932.159,10443.234
Chad,TCD,2012,4905,11316.7445,10396.375
Chad,TCD,2013,5158,11690.968,10552.652
Chad,TCD,2014,5243,12038.954,10588.75
Chad,TCD,2015,4788,12379.104,10039.258
Chad,TCD,2016,4714,12718.720000000001,9688.85
Chad,TCD,2017,5104,12941.267,9530.133
Chad,TCD,2018,4956,13168.103000000001,9292.418
Chad,TCD,2019,4695,13407.992000000002,9153.318
Chile,CHL,1990,105,662.3501500000001,835.4505
Chile,CHL,1991,103,738.3458,901.3645
Chile,CHL,1992,144,817.30312,963.1005
Chile,CHL,1993,200,898.0709999999999,1024.9791
Chile,CHL,1994,287,979.9585,1088.2618
Chile,CHL,1995,326,1063.0314,1161.5353
Chile,CHL,1996,390,1150.4249,1284.4828
Chile,CHL,1997,446,1243.7404000000001,1375.5422
Chile,CHL,1998,436,1339.4223000000002,1430.1932
Chile,CHL,1999,525,1435.2381,1474.4084
Chile,CHL,2000,518,1537.5574000000001,1638.9606
Chile,CHL,2001,578,1610.8024,1652.7334
Chile,CHL,2002,474,1716.5107,1685.964
Chile,CHL,2003,452,1851.9225,1827.2672
Chile,CHL,2004,428,2009.5674,1962.2433
Chile,CHL,2005,416,2181.527,2081.0496
Chile,CHL,2006,438,2368.4682000000003,2191.2104
Chile,CHL,2007,416,2560.3605000000002,2270.0637
Chile,CHL,2008,412,2759.581,2369.3557
Chile,CHL,2009,458,2966.9092,2437.1365
Chile,CHL,2010,451,3173.826,2550.2156
Chile,CHL,2011,510,3385.6793,2660.0298
Chile,CHL,2012,483,3602.0816,2770.1633
Chile,CHL,2013,547,3823.4453000000003,2891.094
Chile,CHL,2014,539,4053.2957000000006,3029.605
Chile,CHL,2015,556,4299.1094,3161.9753
Chile,CHL,2016,522,4579.4890000000005,3370.2734
Chile,CHL,2017,512,4892.466,3630.193
Chile,CHL,2018,503,5215.452300000001,3903.601
Chile,CHL,2019,492,5550.470700000001,4080.7786
China,CHN,1990,2698,6660.9336,9673.859
China,CHN,1991,3420,7482.651,11904.993
China,CHN,1992,4112,8386.855000000001,13612.332
China,CHN,1993,4830,9328.499000000002,14474.937
China,CHN,1994,5434,10400.682,18266.117
China,CHN,1995,6292,11562.939,18286.605
China,CHN,1996,6758,12628.061000000002,18476.107
China,CHN,1997,7392,13784.885999999999,21891.861
China,CHN,1998,8239,15203.702,25656.055
China,CHN,1999,9004,16983.267000000003,31352.713
China,CHN,2000,9872,19267.239,38010.81
China,CHN,2001,11021,22089.725000000002,45511.55
China,CHN,2002,11773,25349.47,53089.305
China,CHN,2003,12183,29029.438000000002,58968.03
China,CHN,2004,13424,33199.188,63011.4
China,CHN,2005,15090,37438.97,63835.766
China,CHN,2006,14791,41381.28,61785.91
China,CHN,2007,14992,45141.630000000005,58952.46
China,CHN,2008,16310,48488.020000000004,55185.62
China,CHN,2009,16364,51369.172,51735.133
China,CHN,2010,16722,53786.925,47347.594
China,CHN,2011,17075,55640.50600000001,42880.023
China,CHN,2012,16455,56941.293999999994,38635.996
China,CHN,2013,17728,57760.29000000001,35405.758
China,CHN,2014,21784,58089.15600000001,33181.797
China,CHN,2015,26060,57907.840000000004,31512.334
China,CHN,2016,29402,57368.594,31793.148
China,CHN,2017,31031,56664,31868.445
China,CHN,2018,31707,55911.125,32084.527
China,CHN,2019,31746,55142.600000000006,31876.906
Colombia,COL,1990,486,770.0253,2040.1588
Colombia,COL,1991,587,956.2234000000001,2429.4124
Colombia,COL,1992,634,1171.6207000000002,2872.4211
Colombia,COL,1993,741,1420.4044000000001,3371.4216
Colombia,COL,1994,1027,1707.5168000000003,3982.9038
Colombia,COL,1995,1152,2047.1268,4780.5625
Colombia,COL,1996,1180,2437.5287000000003,5426.3213
Colombia,COL,1997,1772,2827.4158,5242.0947
Colombia,COL,1998,1733,3147.4842000000003,4573.713
Colombia,COL,1999,1869,3368.7387000000003,3851.655
Colombia,COL,2000,1991,3507.6816,3428.9792
Colombia,COL,2001,2206,3593.3379999999997,3338.6577
Colombia,COL,2002,2412,3661.132,3556.7659
Colombia,COL,2003,2597,3759.056,3826.1106
Colombia,COL,2004,2687,3892.6160000000004,4041.795
Colombia,COL,2005,2663,4050.0836000000004,4224.847
Colombia,COL,2006,2642,4232.3730000000005,4537.17
Colombia,COL,2007,2744,4475.3875,5126.534
Colombia,COL,2008,2701,4761.269,4794.681
Colombia,COL,2009,2646,5026.843000000001,4838.5825
Colombia,COL,2010,2741,5298.065200000001,5441.8564
Colombia,COL,2011,2664,5615.42,6685.261
Colombia,COL,2012,2564,5994.628000000001,7081.313
Colombia,COL,2013,2657,6425.355500000001,7522.857
Colombia,COL,2014,2634,6923.291400000001,7947.5947
Colombia,COL,2015,2641,7485.780000000001,8108.429
Colombia,COL,2016,2558,8144.7586,8211.889
Colombia,COL,2017,2535,8890.042,8558.594
Colombia,COL,2018,2499,9609.997000000001,8968.415
Colombia,COL,2019,2450,10302.666000000001,9023.162
Comoros,COM,1990,0,1.5560577000000002,0.31134385
Comoros,COM,1991,0,1.903858,0.28353477
Comoros,COM,1992,0,2.208916,0.2864356
Comoros,COM,1993,0,2.5047386,0.34253758
Comoros,COM,1994,0,2.7876713,0.40747672
Comoros,COM,1995,0,3.0497686,0.52237755
Comoros,COM,1996,0,3.2921654,0.68900055
Comoros,COM,1997,0,3.5300438,0.93210644
Comoros,COM,1998,0,3.7913452000000003,1.2601603
Comoros,COM,1999,0,4.101545300000001,1.6823198
Comoros,COM,2000,0,4.4892025,2.1916583
Comoros,COM,2001,0,5.069888300000001,2.7507176
Comoros,COM,2002,0,5.8624218,3.3064716
Comoros,COM,2003,1,6.741309,3.7612932
Comoros,COM,2004,1,7.554627000000001,3.9676106
Comoros,COM,2005,1,8.130479,3.911287
Comoros,COM,2006,1,8.2842705,3.6163964
Comoros,COM,2007,1,8.124935,3.1616035
Comoros,COM,2008,1,7.7989239999999995,2.6015432
Comoros,COM,2009,1,7.455923,2.3351507
Comoros,COM,2010,1,7.300272,2.3122444
Comoros,COM,2011,1,7.364011000000001,2.8769822
Comoros,COM,2012,1,7.5714060000000005,3.577905
Comoros,COM,2013,1,7.889669000000001,4.7472553
Comoros,COM,2014,1,8.347094,6.3961263
Comoros,COM,2015,1,8.9253876,8.781071
Comoros,COM,2016,1,9.575583,12.165005
Comoros,COM,2017,1,10.320776,12.304029
Comoros,COM,2018,2,11.039680500000001,12.335993
Comoros,COM,2019,2,11.859533,12.5831585
Congo,COG,1990,3349,4093.4703000000004,13355.543
Congo,COG,1991,4102,5065.6066,12324.192
Congo,COG,1992,4848,5829.627700000001,11072.797
Congo,COG,1993,5548,6407.402300000001,10019.892
Congo,COG,1994,6188,6838.184,9236.48
Congo,COG,1995,6744,7160.8266,8676.146
Congo,COG,1996,7202,7395.098,8270.401
Congo,COG,1997,7578,7553.7664,7971.9614
Congo,COG,1998,7859,7655.726,7735.5586
Congo,COG,1999,8073,7729.6234,7558.557
Congo,COG,2000,8238,7780.107000000001,7429.5483
Congo,COG,2001,8320,7805.309,7313.2617
Congo,COG,2002,8343,7815.792,7215.999
Congo,COG,2003,8296,7813.935000000001,7114.9453
Congo,COG,2004,8205,7801.668,7056.3677
Congo,COG,2005,7905,7788.284,7069.7627
Congo,COG,2006,7562,7817.237,7072.5938
Congo,COG,2007,7285,7856.742,7060.014
Congo,COG,2008,6685,7932.4220000000005,7107.3345
Congo,COG,2009,6178,8099.2086,7173.135
Congo,COG,2010,5966,8285.377,7182.1963
Congo,COG,2011,5771,8485.466400000001,7177.4927
Congo,COG,2012,5768,8672.3305,7134.9395
Congo,COG,2013,5848,8816.589,7128.245
Congo,COG,2014,5803,8953.361,7105.3706
Congo,COG,2015,5420,9069.0375,6960.951
Congo,COG,2016,4853,9216.878999999999,6845.7554
Congo,COG,2017,4626,9381.277,6832.652
Congo,COG,2018,4435,9534.945,6729.1074
Congo,COG,2019,4275,9689.521,6620.485
Cook Islands,COK,1990,0,0.11453770000000002,0.25313008
Cook Islands,COK,1991,0,0.13150972000000002,0.24941367
Cook Islands,COK,1992,0,0.1487524,0.2853747
Cook Islands,COK,1993,0,0.16890297,0.33911002
Cook Islands,COK,1994,0,0.19305307000000002,0.40686104
Cook Islands,COK,1995,0,0.22113664000000002,0.47213447
Cook Islands,COK,1996,0,0.25318189,0.5324359
Cook Islands,COK,1997,0,0.28838172,0.59335274
Cook Islands,COK,1998,0,0.32709231000000005,0.6595885
Cook Islands,COK,1999,0,0.36990300000000004,0.7366844
Cook Islands,COK,2000,0,0.41659540000000006,0.8143205
Cook Islands,COK,2001,0,0.46893516,0.910738
Cook Islands,COK,2002,0,0.52883353,1.025612
Cook Islands,COK,2003,0,0.5959734,1.1446238
Cook Islands,COK,2004,0,0.6687755000000001,1.2709808
Cook Islands,COK,2005,0,0.7481921,1.4174125
Cook Islands,COK,2006,1,0.8340460000000001,1.541474
Cook Islands,COK,2007,1,0.9224517000000001,1.6817464
Cook Islands,COK,2008,1,1.0149575000000002,1.8477393
Cook Islands,COK,2009,1,1.1136213,2.0259786
Cook Islands,COK,2010,1,1.2196410000000002,2.1708825
Cook Islands,COK,2011,1,1.3385525,2.3675435
Cook Islands,COK,2012,1,1.4739507,2.5781534
Cook Islands,COK,2013,1,1.6201505999999999,2.7280242
Cook Islands,COK,2014,1,1.7755606000000002,2.9632652
Cook Islands,COK,2015,1,1.9418478000000001,3.1639018
Cook Islands,COK,2016,1,2.1250765,3.4425063
Cook Islands,COK,2017,1,2.3334673,3.8094141
Cook Islands,COK,2018,2,2.5692984,4.245645
Cook Islands,COK,2019,2,2.8259014000000002,4.7506742
Costa Rica,CRI,1990,59,115.49537000000001,194.29962
Costa Rica,CRI,1991,94,128.88323,202.6217
Costa Rica,CRI,1992,99,142.0865,209.66438
Costa Rica,CRI,1993,123,154.76665000000003,214.00146
Costa Rica,CRI,1994,141,166.69762000000003,219.2481
Costa Rica,CRI,1995,173,177.72357,220.71301
Costa Rica,CRI,1996,178,187.78945000000002,228.08675
Costa Rica,CRI,1997,198,197.09507000000002,230.26068
Costa Rica,CRI,1998,149,206.27278,246.02747
Costa Rica,CRI,1999,152,215.88674000000003,261.0787
Costa Rica,CRI,2000,151,226.00085,276.15976
Costa Rica,CRI,2001,167,238.89895,307.94882
Costa Rica,CRI,2002,148,256.18333,319.88202
Costa Rica,CRI,2003,165,275.17505,316.4098
Costa Rica,CRI,2004,148,294.5435,318.75043
Costa Rica,CRI,2005,150,314.7573,333.90717
Costa Rica,CRI,2006,168,335.73582000000005,332.49707
Costa Rica,CRI,2007,137,357.88477,355.7263
Costa Rica,CRI,2008,153,381.74160000000006,367.50543
Costa Rica,CRI,2009,138,407.44712000000004,395.4244
Costa Rica,CRI,2010,156,434.3941,398.0536
Costa Rica,CRI,2011,154,462.7789,415.3199
Costa Rica,CRI,2012,186,491.81989999999996,414.6545
Costa Rica,CRI,2013,176,519.5447800000001,408.98984
Costa Rica,CRI,2014,190,545.61587,387.0661
Costa Rica,CRI,2015,163,570.47954,392.16376
Costa Rica,CRI,2016,158,595.39287,387.30762
Costa Rica,CRI,2017,153,621.1847700000001,398.547
Costa Rica,CRI,2018,149,648.4742000000001,410.4157
Costa Rica,CRI,2019,146,676.3894500000001,411.29315
Cote d'Ivoire,CIV,1990,9969,25200.812,97276.59
Cote d'Ivoire,CIV,1991,14508,34389.897,111564.9
Cote d'Ivoire,CIV,1992,19897,44019.653000000006,118829.62
Cote d'Ivoire,CIV,1993,25866,53237.73000000001,118781.67
Cote d'Ivoire,CIV,1994,32114,61289.23000000001,112940.33
Cote d'Ivoire,CIV,1995,38274,67718.23000000001,103919.06
Cote d'Ivoire,CIV,1996,43905,72416.075,94098.414
Cote d'Ivoire,CIV,1997,48701,75413.55600000001,84918.76
Cote d'Ivoire,CIV,1998,52518,76877.30600000001,77077.695
Cote d'Ivoire,CIV,1999,55202,77014.55,70489.086
Cote d'Ivoire,CIV,2000,56322,76121.52,64791.875
Cote d'Ivoire,CIV,2001,55973,74498.75600000001,60207.84
Cote d'Ivoire,CIV,2002,55220,72397.65000000001,56520.453
Cote d'Ivoire,CIV,2003,54473,69924.05,53190.84
Cote d'Ivoire,CIV,2004,52779,67174.31,50032.234
Cote d'Ivoire,CIV,2005,49008,64426.44,47157.04
Cote d'Ivoire,CIV,2006,44466,62154.30600000001,44339.87
Cote d'Ivoire,CIV,2007,39811,60120.700000000004,41301.938
Cote d'Ivoire,CIV,2008,35140,58389.43000000001,38495.22
Cote d'Ivoire,CIV,2009,33828,56925.793999999994,36459.72
Cote d'Ivoire,CIV,2010,34883,55277.3,34749.36
Cote d'Ivoire,CIV,2011,33833,53323.8,32476
Cote d'Ivoire,CIV,2012,31375,51492.694,29888.785
Cote d'Ivoire,CIV,2013,29999,49665.734000000004,27568.768
Cote d'Ivoire,CIV,2014,27159,47797.39000000001,24960.555
Cote d'Ivoire,CIV,2015,22957,46325.57000000001,22335.736
Cote d'Ivoire,CIV,2016,19677,45132.55,20130.865
Cote d'Ivoire,CIV,2017,16929,44157.525,17845.367
Cote d'Ivoire,CIV,2018,14696,43318.116,15693.277
Cote d'Ivoire,CIV,2019,13638,42574.144,14695.901
Croatia,HRV,1990,7,15.315080000000002,36.580757
Croatia,HRV,1991,10,18.050015,37.37988
Croatia,HRV,1992,10,20.644954000000002,40.982086
Croatia,HRV,1993,9,23.32938,44.965256
Croatia,HRV,1994,16,25.913455,44.657806
Croatia,HRV,1995,14,28.338275,47.618748
Croatia,HRV,1996,16,30.532086,45.40076
Croatia,HRV,1997,18,32.141342,41.953014
Croatia,HRV,1998,12,33.59682,36.847897
Croatia,HRV,1999,6,35.100085,34.731964
Croatia,HRV,2000,13,36.48181,31.47587
Croatia,HRV,2001,6,37.794946,30.389307
Croatia,HRV,2002,11,39.238464,31.026173
Croatia,HRV,2003,8,40.979395000000004,33.227634
Croatia,HRV,2004,6,43.185464,38.1126
Croatia,HRV,2005,5,46.042654,45.383995
Croatia,HRV,2006,12,49.340256000000004,47.34523
Croatia,HRV,2007,4,53.18371,57.38556
Croatia,HRV,2008,8,57.61496600000001,60.192345
Croatia,HRV,2009,16,61.78117700000001,53.566658
Croatia,HRV,2010,12,65.483875,53.430237
Croatia,HRV,2011,11,69.10831,56.203068
Croatia,HRV,2012,12,72.480804,53.14536
Croatia,HRV,2013,8,75.796576,55.138187
Croatia,HRV,2014,9,79.01588000000001,50.86121
Croatia,HRV,2015,11,81.65586,43.209774
Croatia,HRV,2016,8,83.93476000000001,43.135487
Croatia,HRV,2017,8,86.02803300000001,42.560204
Croatia,HRV,2018,8,88.061835,42.12703
Croatia,HRV,2019,8,90.082544,41.86926
Cuba,CUB,1990,62,108.8107,200.45116
Cuba,CUB,1991,64,123.37012,214.44817
Cuba,CUB,1992,77,136.97523,206.44492
Cuba,CUB,1993,118,149.13936,213.14626
Cuba,CUB,1994,115,159.66897,202.19205
Cuba,CUB,1995,126,168.93141000000003,212.65163
Cuba,CUB,1996,127,178.49476,225.44215
Cuba,CUB,1997,108,189.55002000000002,258.3678
Cuba,CUB,1998,104,203.24452000000002,298.36462
Cuba,CUB,1999,129,220.12686,347.0652
Cuba,CUB,2000,135,241.14360000000002,404.48358
Cuba,CUB,2001,128,268.17040000000003,489.68884
Cuba,CUB,2002,97,306.06437999999997,612.5183
Cuba,CUB,2003,86,359.36313,726.64795
Cuba,CUB,2004,119,423.7900400000001,819.15576
Cuba,CUB,2005,131,497.49263,929.9401
Cuba,CUB,2006,128,581.409,1057.2198
Cuba,CUB,2007,166,674.9563,1162.6101
Cuba,CUB,2008,185,779.23315,1322.8073
Cuba,CUB,2009,201,896.9958000000001,1486.9912
Cuba,CUB,2010,228,1031.7273,1715.1775
Cuba,CUB,2011,260,1183.6958000000002,1919.9572
Cuba,CUB,2012,322,1348.0993,2074.4993
Cuba,CUB,2013,369,1519.1233000000002,2150.02
Cuba,CUB,2014,397,1686.5703000000003,2111.102
Cuba,CUB,2015,465,1842.0268,1981.6206
Cuba,CUB,2016,389,1997.1419999999998,2089.8242
Cuba,CUB,2017,369,2155.4982,2046.963
Cuba,CUB,2018,352,2309.092,2011.4076
Cuba,CUB,2019,337,2459.6428,2016.8514
Cyprus,CYP,1990,1,2.562662,3.9478104
Cyprus,CYP,1991,1,2.919597,4.54929
Cyprus,CYP,1992,1,3.2975235,4.5694623
Cyprus,CYP,1993,1,3.6793500000000003,4.801907
Cyprus,CYP,1994,1,4.0831314,5.285927
Cyprus,CYP,1995,1,4.5223675000000005,5.8074193
Cyprus,CYP,1996,1,4.987964600000001,6.199864
Cyprus,CYP,1997,2,5.4748447,6.5079985
Cyprus,CYP,1998,2,5.9649364,6.6384034
Cyprus,CYP,1999,2,6.466083500000001,6.591333
Cyprus,CYP,2000,2,6.953100000000001,6.488442
Cyprus,CYP,2001,2,7.429048000000001,6.4950066
Cyprus,CYP,2002,2,7.930289999999999,7.3155384
Cyprus,CYP,2003,3,8.412459,6.3127594
Cyprus,CYP,2004,3,8.863249000000001,6.7387166
Cyprus,CYP,2005,3,9.326452999999999,6.631225
Cyprus,CYP,2006,3,9.783627000000001,6.920492
Cyprus,CYP,2007,3,10.2877556,7.969911
Cyprus,CYP,2008,3,10.810768000000001,7.61264
Cyprus,CYP,2009,4,11.326695,7.9093475
Cyprus,CYP,2010,4,11.991518000000001,10.642367
Cyprus,CYP,2011,4,12.7898575,10.829107
Cyprus,CYP,2012,4,13.579274000000002,11.014883
Cyprus,CYP,2013,4,14.375134000000001,11.642241
Cyprus,CYP,2014,4,15.190105,11.788625
Cyprus,CYP,2015,5,16.034665,12.369635
Cyprus,CYP,2016,4,16.894084000000003,11.829371
Cyprus,CYP,2017,4,17.73293,11.590363
Cyprus,CYP,2018,4,18.520819,11.38064
Cyprus,CYP,2019,5,19.256207000000003,11.436045
Czechia,CZE,1990,5,11.782979000000001,19.673553
Czechia,CZE,1991,4,13.212357,23.726273
Czechia,CZE,1992,7,14.749090000000002,25.500725
Czechia,CZE,1993,6,16.369069,28.937061
Czechia,CZE,1994,12,18.310762,35.06075
Czechia,CZE,1995,8,20.761995,42.45469
Czechia,CZE,1996,7,23.58864,48.757748
Czechia,CZE,1997,7,26.763135000000002,55.22376
Czechia,CZE,1998,7,29.709756,60.380127
Czechia,CZE,1999,11,34.79258,58.52022
Czechia,CZE,2000,4,40.188193000000005,63.646744
Czechia,CZE,2001,9,45.68386,64.42913
Czechia,CZE,2002,5,51.32833000000001,69.018
Czechia,CZE,2003,4,57.28781000000001,73.53087
Czechia,CZE,2004,5,63.49824,76.84221
Czechia,CZE,2005,10,69.90802599999999,81.488594
Czechia,CZE,2006,8,76.69989000000001,89.12725
Czechia,CZE,2007,11,83.9204,92.69728
Czechia,CZE,2008,10,91.32664,93.50488
Czechia,CZE,2009,19,98.62883000000001,94.00989
Czechia,CZE,2010,16,105.83564,98.04043
Czechia,CZE,2011,19,113.04574000000001,102.1799
Czechia,CZE,2012,18,120.33289,104.8788
Czechia,CZE,2013,18,128.01143,110.31724
Czechia,CZE,2014,27,135.33859,99.427345
Czechia,CZE,2015,17,142.14487,98.5347
Czechia,CZE,2016,23,148.73934,94.24813
Czechia,CZE,2017,20,155.06118,91.82019
Czechia,CZE,2018,20,161.2149,89.89632
Czechia,CZE,2019,19,167.12743,88.58537
Democratic Republic of Congo,COD,1990,18190,36099.871999999996,79721.81
Democratic Republic of Congo,COD,1991,22142,41374.153000000006,81259.84
Democratic Republic of Congo,COD,1992,26187,46134.588,80906.21
Democratic Republic of Congo,COD,1993,30154,50238.64000000001,79158.22
Democratic Republic of Congo,COD,1994,33909,53593.8,76467.65
Democratic Republic of Congo,COD,1995,37294,56141.375,73241.99
Democratic Republic of Congo,COD,1996,40162,57977.86,69790.76
Democratic Republic of Congo,COD,1997,42549,59144.119999999995,66239.07
Democratic Republic of Congo,COD,1998,44431,59730.22,62739.086
Democratic Republic of Congo,COD,1999,45766,59814.91,59399.426
Democratic Republic of Congo,COD,2000,46696,59442.956000000006,56204.71
Democratic Republic of Congo,COD,2001,47051,58729.81,53160.918
Democratic Republic of Congo,COD,2002,47004,57675.880000000005,50263.21
Democratic Republic of Congo,COD,2003,46554,56358.31,47549.54
Democratic Republic of Congo,COD,2004,45453,54860.275,44972.316
Democratic Republic of Congo,COD,2005,43854,53251.01,42631.793
Democratic Republic of Congo,COD,2006,41833,51614.347,40488.195
Democratic Republic of Congo,COD,2007,40078,50017.016,38362.605
Democratic Republic of Congo,COD,2008,38952,48442.41,36342.758
Democratic Republic of Congo,COD,2009,37171,46794.22,34168.277
Democratic Republic of Congo,COD,2010,34894,45197.594000000005,32019.336
Democratic Republic of Congo,COD,2011,33229,43538.55300000001,30144.291
Democratic Republic of Congo,COD,2012,30861,41995.494000000006,27891.266
Democratic Republic of Congo,COD,2013,28007,40706.3,25131.555
Democratic Republic of Congo,COD,2014,24993,39503.090000000004,23065.074
Democratic Republic of Congo,COD,2015,22132,38774.409999999996,21623.213
Democratic Republic of Congo,COD,2016,19326,38522.425,19583.078
Democratic Republic of Congo,COD,2017,15432,38280.488000000005,17103.557
Democratic Republic of Congo,COD,2018,11782,38110.072,14843.958
Democratic Republic of Congo,COD,2019,10238,37989.728,13826.215
Denmark,DNK,1990,2,248.42068,309.98
Denmark,DNK,1991,2,271.2137,307.305
Denmark,DNK,1992,3,292.80999,308.9459
Denmark,DNK,1993,3,312.4365,295.08344
Denmark,DNK,1994,206,329.01877,271.94818
Denmark,DNK,1995,248,342.19014000000004,249.83348
Denmark,DNK,1996,171,352.56606000000005,235.31857
Denmark,DNK,1997,73,361.85444000000007,239.78908
Denmark,DNK,1998,48,371.66663,234.37515
Denmark,DNK,1999,51,383.3797,232.6016
Denmark,DNK,2000,35,396.80925,226.18907
Denmark,DNK,2001,40,409.52048,211.15894
Denmark,DNK,2002,43,421.17879999999997,208.83768
Denmark,DNK,2003,50,431.89883000000003,211.0251
Denmark,DNK,2004,47,441.84043,207.9824
Denmark,DNK,2005,40,451.71567,210.4254
Denmark,DNK,2006,32,462.0624,217.63062
Denmark,DNK,2007,36,473.26000000000005,226.4269
Denmark,DNK,2008,30,485.94970000000006,247.33795
Denmark,DNK,2009,39,500.3885,255.79253
Denmark,DNK,2010,41,515.9795,253.1947
Denmark,DNK,2011,30,532.20513,253.10625
Denmark,DNK,2012,34,549.3137,263.29028
Denmark,DNK,2013,35,566.04634,249.51749
Denmark,DNK,2014,23,582.3039,257.49835
Denmark,DNK,2015,29,597.94185,236.11482
Denmark,DNK,2016,27,612.29565,234.76266
Denmark,DNK,2017,26,626.2482,234.77286
Denmark,DNK,2018,25,639.4479000000001,233.84132
