Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: 15-49 years - Cause: HIV/AIDS
Dominica,DMA,1997,0.29752576
Dominica,DMA,1998,0.30358574
Dominica,DMA,1999,0.30730617
Dominica,DMA,2000,0.30830544
Dominica,DMA,2001,0.30654576
Dominica,DMA,2002,0.30270264
Dominica,DMA,2003,0.29773653
Dominica,DMA,2004,0.29308036
Dominica,DMA,2005,0.28949893
Dominica,DMA,2006,0.28748912
Dominica,DMA,2007,0.2882375
Dominica,DMA,2008,0.29373902
Dominica,DMA,2009,0.30428675
Dominica,DMA,2010,0.31823617
Dominica,DMA,2011,0.3327185
Dominica,DMA,2012,0.34792662
Dominica,DMA,2013,0.36579633
Dominica,DMA,2014,0.38566056
Dominica,DMA,2015,0.4051959
Dominica,DMA,2016,0.42358994
Dominica,DMA,2017,0.44148174
Dominica,DMA,2018,0.4595825
Dominica,DMA,2019,0.4780658
Dominican Republic,DOM,1990,0.38996416
Dominican Republic,DOM,1991,0.59894836
Dominican Republic,DOM,1992,0.78045315
Dominican Republic,DOM,1993,0.9087848
Dominican Republic,DOM,1994,0.9901188
Dominican Republic,DOM,1995,1.0380561
Dominican Republic,DOM,1996,1.0632461
Dominican Republic,DOM,1997,1.0708979
Dominican Republic,DOM,1998,1.0670364
Dominican Republic,DOM,1999,1.0551564
Dominican Republic,DOM,2000,1.0367501
Dominican Republic,DOM,2001,1.0140245
Dominican Republic,DOM,2002,0.987585
Dominican Republic,DOM,2003,0.9584527
Dominican Republic,DOM,2004,0.9281819
Dominican Republic,DOM,2005,0.8997795
Dominican Republic,DOM,2006,0.87832415
Dominican Republic,DOM,2007,0.86344767
Dominican Republic,DOM,2008,0.8530696
Dominican Republic,DOM,2009,0.8453218
Dominican Republic,DOM,2010,0.83793044
Dominican Republic,DOM,2011,0.8291496
Dominican Republic,DOM,2012,0.81950146
Dominican Republic,DOM,2013,0.8095653
Dominican Republic,DOM,2014,0.79942495
Dominican Republic,DOM,2015,0.7904898
Dominican Republic,DOM,2016,0.7818024
Dominican Republic,DOM,2017,0.7714257
Dominican Republic,DOM,2018,0.7597219
Dominican Republic,DOM,2019,0.74722683
East Asia & Pacific (WB),,1990,0.017032646
East Asia & Pacific (WB),,1991,0.029149685
East Asia & Pacific (WB),,1992,0.041928854
East Asia & Pacific (WB),,1993,0.053346664
East Asia & Pacific (WB),,1994,0.06322994
East Asia & Pacific (WB),,1995,0.07174498
East Asia & Pacific (WB),,1996,0.079255454
East Asia & Pacific (WB),,1997,0.08574363
East Asia & Pacific (WB),,1998,0.090513185
East Asia & Pacific (WB),,1999,0.094320886
East Asia & Pacific (WB),,2000,0.09766233
East Asia & Pacific (WB),,2001,0.10089182
East Asia & Pacific (WB),,2002,0.10392699
East Asia & Pacific (WB),,2003,0.106981255
East Asia & Pacific (WB),,2004,0.10990308
East Asia & Pacific (WB),,2005,0.11236342
East Asia & Pacific (WB),,2006,0.11483827
East Asia & Pacific (WB),,2007,0.11763221
East Asia & Pacific (WB),,2008,0.1196302
East Asia & Pacific (WB),,2009,0.120975904
East Asia & Pacific (WB),,2010,0.12269468
East Asia & Pacific (WB),,2011,0.12471424
East Asia & Pacific (WB),,2012,0.12687491
East Asia & Pacific (WB),,2013,0.12923974
East Asia & Pacific (WB),,2014,0.13175896
East Asia & Pacific (WB),,2015,0.13421679
East Asia & Pacific (WB),,2016,0.13644658
East Asia & Pacific (WB),,2017,0.1390707
East Asia & Pacific (WB),,2018,0.14270732
East Asia & Pacific (WB),,2019,0.14691134
East Timor,TLS,1990,0.15874253
East Timor,TLS,1991,0.32597196
East Timor,TLS,1992,0.4759186
East Timor,TLS,1993,0.56986624
East Timor,TLS,1994,0.6160205
East Timor,TLS,1995,0.6312019
East Timor,TLS,1996,0.63041955
East Timor,TLS,1997,0.620338
East Timor,TLS,1998,0.60583794
East Timor,TLS,1999,0.58794516
East Timor,TLS,2000,0.5667216
East Timor,TLS,2001,0.54663664
East Timor,TLS,2002,0.52904767
East Timor,TLS,2003,0.51498365
East Timor,TLS,2004,0.50351375
East Timor,TLS,2005,0.49411574
East Timor,TLS,2006,0.48752254
East Timor,TLS,2007,0.48210457
East Timor,TLS,2008,0.47570464
East Timor,TLS,2009,0.46868846
East Timor,TLS,2010,0.46182758
East Timor,TLS,2011,0.4550804
East Timor,TLS,2012,0.44879225
East Timor,TLS,2013,0.44174454
East Timor,TLS,2014,0.43360656
East Timor,TLS,2015,0.42411146
East Timor,TLS,2016,0.41294762
East Timor,TLS,2017,0.4024002
East Timor,TLS,2018,0.39404076
East Timor,TLS,2019,0.38743505
Eastern Mediterranean Region (WHO),,1990,0.01119242
Eastern Mediterranean Region (WHO),,1991,0.013348972
Eastern Mediterranean Region (WHO),,1992,0.015951969
Eastern Mediterranean Region (WHO),,1993,0.019157192
Eastern Mediterranean Region (WHO),,1994,0.02298664
Eastern Mediterranean Region (WHO),,1995,0.027306587
Eastern Mediterranean Region (WHO),,1996,0.031938247
Eastern Mediterranean Region (WHO),,1997,0.036589347
Eastern Mediterranean Region (WHO),,1998,0.040857013
Eastern Mediterranean Region (WHO),,1999,0.044404425
Eastern Mediterranean Region (WHO),,2000,0.04710568
Eastern Mediterranean Region (WHO),,2001,0.048985545
Eastern Mediterranean Region (WHO),,2002,0.05008696
Eastern Mediterranean Region (WHO),,2003,0.05061003
Eastern Mediterranean Region (WHO),,2004,0.050766516
Eastern Mediterranean Region (WHO),,2005,0.050741553
Eastern Mediterranean Region (WHO),,2006,0.050667886
Eastern Mediterranean Region (WHO),,2007,0.050554134
Eastern Mediterranean Region (WHO),,2008,0.050467115
Eastern Mediterranean Region (WHO),,2009,0.050818637
Eastern Mediterranean Region (WHO),,2010,0.05135122
Eastern Mediterranean Region (WHO),,2011,0.052009992
Eastern Mediterranean Region (WHO),,2012,0.053073846
Eastern Mediterranean Region (WHO),,2013,0.05430443
Eastern Mediterranean Region (WHO),,2014,0.055862952
Eastern Mediterranean Region (WHO),,2015,0.057747666
Eastern Mediterranean Region (WHO),,2016,0.059867866
Eastern Mediterranean Region (WHO),,2017,0.062086716
Eastern Mediterranean Region (WHO),,2018,0.06427347
Eastern Mediterranean Region (WHO),,2019,0.066496655
Ecuador,ECU,1990,0.043956973
Ecuador,ECU,1991,0.047600146
Ecuador,ECU,1992,0.0524696
Ecuador,ECU,1993,0.05812435
Ecuador,ECU,1994,0.064302735
Ecuador,ECU,1995,0.070832185
Ecuador,ECU,1996,0.07932005
Ecuador,ECU,1997,0.090519205
Ecuador,ECU,1998,0.10274648
Ecuador,ECU,1999,0.11546285
Ecuador,ECU,2000,0.12808849
Ecuador,ECU,2001,0.14096625
Ecuador,ECU,2002,0.15407395
Ecuador,ECU,2003,0.16678482
Ecuador,ECU,2004,0.17863673
Ecuador,ECU,2005,0.18849032
Ecuador,ECU,2006,0.19659953
Ecuador,ECU,2007,0.20449384
Ecuador,ECU,2008,0.21248876
Ecuador,ECU,2009,0.22239934
Ecuador,ECU,2010,0.2343081
Ecuador,ECU,2011,0.24743769
Ecuador,ECU,2012,0.26065677
Ecuador,ECU,2013,0.2739538
Ecuador,ECU,2014,0.28744665
Ecuador,ECU,2015,0.30157426
Ecuador,ECU,2016,0.31587625
Ecuador,ECU,2017,0.33022898
Ecuador,ECU,2018,0.34575665
Ecuador,ECU,2019,0.36193898
Egypt,EGY,1990,0.0029334743
Egypt,EGY,1991,0.0030252226
Egypt,EGY,1992,0.0030847148
Egypt,EGY,1993,0.0031147485
Egypt,EGY,1994,0.0031207865
Egypt,EGY,1995,0.003106191
Egypt,EGY,1996,0.0030707445
Egypt,EGY,1997,0.0030127466
Egypt,EGY,1998,0.0029415698
Egypt,EGY,1999,0.002869158
Egypt,EGY,2000,0.0028067988
Egypt,EGY,2001,0.0027582766
Egypt,EGY,2002,0.0027242594
Egypt,EGY,2003,0.0027082337
Egypt,EGY,2004,0.002710758
Egypt,EGY,2005,0.0027328471
Egypt,EGY,2006,0.002775495
Egypt,EGY,2007,0.0027855122
Egypt,EGY,2008,0.0028410733
Egypt,EGY,2009,0.002959341
Egypt,EGY,2010,0.003058625
Egypt,EGY,2011,0.0031780654
Egypt,EGY,2012,0.0033913262
Egypt,EGY,2013,0.003704762
Egypt,EGY,2014,0.0040651755
Egypt,EGY,2015,0.0044622556
Egypt,EGY,2016,0.0048845713
Egypt,EGY,2017,0.005329765
Egypt,EGY,2018,0.005786888
Egypt,EGY,2019,0.0062354337
El Salvador,SLV,1990,0.062503174
El Salvador,SLV,1991,0.07614434
El Salvador,SLV,1992,0.09279369
El Salvador,SLV,1993,0.11238233
El Salvador,SLV,1994,0.1348838
El Salvador,SLV,1995,0.15999696
El Salvador,SLV,1996,0.186912
El Salvador,SLV,1997,0.2147803
El Salvador,SLV,1998,0.24225533
El Salvador,SLV,1999,0.26825643
El Salvador,SLV,2000,0.29178354
El Salvador,SLV,2001,0.31220698
El Salvador,SLV,2002,0.32942802
El Salvador,SLV,2003,0.34381256
El Salvador,SLV,2004,0.35603264
El Salvador,SLV,2005,0.3681945
El Salvador,SLV,2006,0.38044435
El Salvador,SLV,2007,0.3906539
El Salvador,SLV,2008,0.3990493
El Salvador,SLV,2009,0.40642405
El Salvador,SLV,2010,0.41280565
El Salvador,SLV,2011,0.4184458
El Salvador,SLV,2012,0.423338
El Salvador,SLV,2013,0.42575803
El Salvador,SLV,2014,0.42496845
El Salvador,SLV,2015,0.42195576
El Salvador,SLV,2016,0.4167821
El Salvador,SLV,2017,0.4113467
El Salvador,SLV,2018,0.40769297
El Salvador,SLV,2019,0.4050625
England,,1990,0.04944442
England,,1991,0.05265029
England,,1992,0.055292293
England,,1993,0.05746434
England,,1994,0.059382524
England,,1995,0.06149318
England,,1996,0.06433128
England,,1997,0.06887522
England,,1998,0.07503087
England,,1999,0.08211417
England,,2000,0.08981028
England,,2001,0.09756129
England,,2002,0.10502617
England,,2003,0.11220796
England,,2004,0.118619904
England,,2005,0.12413715
England,,2006,0.12890331
England,,2007,0.13317482
England,,2008,0.13686013
England,,2009,0.14009368
England,,2010,0.14309332
England,,2011,0.1457242
England,,2012,0.14804065
England,,2013,0.15000792
England,,2014,0.15253553
England,,2015,0.15600339
England,,2016,0.15974773
England,,2017,0.16337694
England,,2018,0.16674331
England,,2019,0.16975135
Equatorial Guinea,GNQ,1990,0.34611836
Equatorial Guinea,GNQ,1991,0.48848495
Equatorial Guinea,GNQ,1992,0.6656458
Equatorial Guinea,GNQ,1993,0.8799788
Equatorial Guinea,GNQ,1994,1.1309117
Equatorial Guinea,GNQ,1995,1.4144648
Equatorial Guinea,GNQ,1996,1.7240144
Equatorial Guinea,GNQ,1997,2.0524554
Equatorial Guinea,GNQ,1998,2.3882434
Equatorial Guinea,GNQ,1999,2.71956
Equatorial Guinea,GNQ,2000,3.0381784
Equatorial Guinea,GNQ,2001,3.3391721
Equatorial Guinea,GNQ,2002,3.6152189
Equatorial Guinea,GNQ,2003,3.8649938
Equatorial Guinea,GNQ,2004,4.0876265
Equatorial Guinea,GNQ,2005,4.288851
Equatorial Guinea,GNQ,2006,4.4924045
Equatorial Guinea,GNQ,2007,4.708277
Equatorial Guinea,GNQ,2008,4.9376254
Equatorial Guinea,GNQ,2009,5.1738634
Equatorial Guinea,GNQ,2010,5.4050565
Equatorial Guinea,GNQ,2011,5.6341686
Equatorial Guinea,GNQ,2012,5.87591
Equatorial Guinea,GNQ,2013,6.1365247
Equatorial Guinea,GNQ,2014,6.398457
Equatorial Guinea,GNQ,2015,6.6624284
Equatorial Guinea,GNQ,2016,6.9325223
Equatorial Guinea,GNQ,2017,7.2194076
Equatorial Guinea,GNQ,2018,7.5180206
Equatorial Guinea,GNQ,2019,7.8266625
Eritrea,ERI,1990,0.86850476
Eritrea,ERI,1991,1.1709044
Eritrea,ERI,1992,1.4832425
Eritrea,ERI,1993,1.7739794
Eritrea,ERI,1994,2.0131345
Eritrea,ERI,1995,2.1797814
Eritrea,ERI,1996,2.2695458
Eritrea,ERI,1997,2.290357
Eritrea,ERI,1998,2.255823
Eritrea,ERI,1999,2.1818488
Eritrea,ERI,2000,2.080316
Eritrea,ERI,2001,1.9587132
Eritrea,ERI,2002,1.8251791
Eritrea,ERI,2003,1.6883758
Eritrea,ERI,2004,1.5555052
Eritrea,ERI,2005,1.4308579
Eritrea,ERI,2006,1.313759
Eritrea,ERI,2007,1.2048893
Eritrea,ERI,2008,1.1086023
Eritrea,ERI,2009,1.0257325
Eritrea,ERI,2010,0.95166284
Eritrea,ERI,2011,0.88644475
Eritrea,ERI,2012,0.82776415
Eritrea,ERI,2013,0.77448195
Eritrea,ERI,2014,0.72686845
Eritrea,ERI,2015,0.68327683
Eritrea,ERI,2016,0.6406268
Eritrea,ERI,2017,0.59857744
Eritrea,ERI,2018,0.55858785
Eritrea,ERI,2019,0.52211404
Estonia,EST,1990,0.003075569
Estonia,EST,1991,0.0035031077
Estonia,EST,1992,0.0040647676
Estonia,EST,1993,0.004794576
Estonia,EST,1994,0.005724999
Estonia,EST,1995,0.0069506676
Estonia,EST,1996,0.00876486
Estonia,EST,1997,0.011626375
Estonia,EST,1998,0.016083945
Estonia,EST,1999,0.022794992
Estonia,EST,2000,0.032804474
Estonia,EST,2001,0.04736005
Estonia,EST,2002,0.06662993
Estonia,EST,2003,0.089142986
Estonia,EST,2004,0.11253283
Estonia,EST,2005,0.13325095
Estonia,EST,2006,0.15384507
Estonia,EST,2007,0.1808555
Estonia,EST,2008,0.20541672
Estonia,EST,2009,0.23087259
Estonia,EST,2010,0.25836813
Estonia,EST,2011,0.28750843
Estonia,EST,2012,0.3168609
Estonia,EST,2013,0.34548512
Estonia,EST,2014,0.37237927
Estonia,EST,2015,0.3981309
Estonia,EST,2016,0.42261744
Estonia,EST,2017,0.44596255
Estonia,EST,2018,0.46833667
Estonia,EST,2019,0.48930207
Eswatini,SWZ,1990,0.54094464
Eswatini,SWZ,1991,1.1485378
Eswatini,SWZ,1992,2.2156339
Eswatini,SWZ,1993,3.952552
Eswatini,SWZ,1994,6.3806467
Eswatini,SWZ,1995,9.29676
Eswatini,SWZ,1996,12.452731
Eswatini,SWZ,1997,15.63091
Eswatini,SWZ,1998,18.628801
Eswatini,SWZ,1999,21.299753
Eswatini,SWZ,2000,23.529636
Eswatini,SWZ,2001,25.288956
Eswatini,SWZ,2002,26.576262
Eswatini,SWZ,2003,27.439114
Eswatini,SWZ,2004,27.970268
Eswatini,SWZ,2005,28.26394
Eswatini,SWZ,2006,28.466522
Eswatini,SWZ,2007,28.719345
Eswatini,SWZ,2008,29.063707
Eswatini,SWZ,2009,29.310926
Eswatini,SWZ,2010,29.3751
Eswatini,SWZ,2011,29.500431
Eswatini,SWZ,2012,29.499212
Eswatini,SWZ,2013,29.447645
Eswatini,SWZ,2014,29.367657
Eswatini,SWZ,2015,29.168913
Eswatini,SWZ,2016,28.856205
Eswatini,SWZ,2017,28.43327
Eswatini,SWZ,2018,27.908667
Eswatini,SWZ,2019,27.33503
Ethiopia,ETH,1990,1.4641868
Ethiopia,ETH,1991,2.0225484
Ethiopia,ETH,1992,2.6126783
Ethiopia,ETH,1993,3.163225
Ethiopia,ETH,1994,3.607345
Ethiopia,ETH,1995,3.9048476
Ethiopia,ETH,1996,4.0499597
Ethiopia,ETH,1997,4.067853
Ethiopia,ETH,1998,3.9870899
Ethiopia,ETH,1999,3.8349752
Ethiopia,ETH,2000,3.6373587
Ethiopia,ETH,2001,3.4085083
Ethiopia,ETH,2002,3.165242
Ethiopia,ETH,2003,2.91804
Ethiopia,ETH,2004,2.675399
Ethiopia,ETH,2005,2.4470851
Ethiopia,ETH,2006,2.2405126
Ethiopia,ETH,2007,2.0632458
Ethiopia,ETH,2008,1.9234484
Ethiopia,ETH,2009,1.8110842
Ethiopia,ETH,2010,1.7122048
Ethiopia,ETH,2011,1.6230289
Ethiopia,ETH,2012,1.5414888
Ethiopia,ETH,2013,1.4580412
Ethiopia,ETH,2014,1.3736184
Ethiopia,ETH,2015,1.2919878
Ethiopia,ETH,2016,1.2143558
Ethiopia,ETH,2017,1.1412845
Ethiopia,ETH,2018,1.0713053
Ethiopia,ETH,2019,1.0060167
Europe & Central Asia (WB),,1990,0.07879558
Europe & Central Asia (WB),,1991,0.0840965
Europe & Central Asia (WB),,1992,0.08838261
Europe & Central Asia (WB),,1993,0.09146901
Europe & Central Asia (WB),,1994,0.09389227
Europe & Central Asia (WB),,1995,0.096297085
Europe & Central Asia (WB),,1996,0.100076854
Europe & Central Asia (WB),,1997,0.10593616
Europe & Central Asia (WB),,1998,0.112499185
Europe & Central Asia (WB),,1999,0.11888611
Europe & Central Asia (WB),,2000,0.12501805
Europe & Central Asia (WB),,2001,0.13123034
Europe & Central Asia (WB),,2002,0.13759238
Europe & Central Asia (WB),,2003,0.14358206
Europe & Central Asia (WB),,2004,0.14887573
Europe & Central Asia (WB),,2005,0.1536571
Europe & Central Asia (WB),,2006,0.15815146
Europe & Central Asia (WB),,2007,0.16334662
Europe & Central Asia (WB),,2008,0.16979526
Europe & Central Asia (WB),,2009,0.17779285
Europe & Central Asia (WB),,2010,0.187524
Europe & Central Asia (WB),,2011,0.19945998
Europe & Central Asia (WB),,2012,0.2144258
Europe & Central Asia (WB),,2013,0.233267
Europe & Central Asia (WB),,2014,0.25670004
Europe & Central Asia (WB),,2015,0.2842678
Europe & Central Asia (WB),,2016,0.31423157
Europe & Central Asia (WB),,2017,0.34454942
Europe & Central Asia (WB),,2018,0.37381905
Europe & Central Asia (WB),,2019,0.40127572
European Region (WHO),,1990,0.07830794
European Region (WHO),,1991,0.083586
European Region (WHO),,1992,0.08785856
European Region (WHO),,1993,0.09094274
European Region (WHO),,1994,0.093369894
European Region (WHO),,1995,0.09577704
European Region (WHO),,1996,0.09954309
European Region (WHO),,1997,0.10535573
European Region (WHO),,1998,0.11185909
European Region (WHO),,1999,0.118214935
European Region (WHO),,2000,0.12432535
European Region (WHO),,2001,0.13049854
European Region (WHO),,2002,0.13682312
European Region (WHO),,2003,0.1427888
European Region (WHO),,2004,0.14806859
European Region (WHO),,2005,0.15284377
European Region (WHO),,2006,0.15733902
European Region (WHO),,2007,0.16253138
European Region (WHO),,2008,0.16896431
European Region (WHO),,2009,0.17692727
European Region (WHO),,2010,0.18659958
European Region (WHO),,2011,0.19844657
European Region (WHO),,2012,0.21328937
European Region (WHO),,2013,0.23195666
European Region (WHO),,2014,0.25515336
European Region (WHO),,2015,0.2824228
European Region (WHO),,2016,0.312045
European Region (WHO),,2017,0.34200326
European Region (WHO),,2018,0.37090984
European Region (WHO),,2019,0.3980143
Fiji,FJI,1990,0.01519349
Fiji,FJI,1991,0.017132761
Fiji,FJI,1992,0.018618222
Fiji,FJI,1993,0.020262012
Fiji,FJI,1994,0.022282107
Fiji,FJI,1995,0.024450487
Fiji,FJI,1996,0.026466215
Fiji,FJI,1997,0.028193256
Fiji,FJI,1998,0.029664721
Fiji,FJI,1999,0.030980233
Fiji,FJI,2000,0.032229006
Fiji,FJI,2001,0.033450276
Fiji,FJI,2002,0.034681104
Fiji,FJI,2003,0.035891864
Fiji,FJI,2004,0.036797013
Fiji,FJI,2005,0.03778766
Fiji,FJI,2006,0.03911687
Fiji,FJI,2007,0.040619068
Fiji,FJI,2008,0.042380136
Fiji,FJI,2009,0.0443435
Fiji,FJI,2010,0.04649194
Fiji,FJI,2011,0.048940122
Fiji,FJI,2012,0.05155953
Fiji,FJI,2013,0.05467597
Fiji,FJI,2014,0.058153313
Fiji,FJI,2015,0.061813477
Fiji,FJI,2016,0.065858155
Fiji,FJI,2017,0.07020701
Fiji,FJI,2018,0.07449773
Fiji,FJI,2019,0.078723244
Finland,FIN,1990,0.008561253
Finland,FIN,1991,0.009156621
Finland,FIN,1992,0.009696457
Finland,FIN,1993,0.010202238
Finland,FIN,1994,0.010683275
Finland,FIN,1995,0.011168824
Finland,FIN,1996,0.011620756
Finland,FIN,1997,0.011840027
Finland,FIN,1998,0.012355563
Finland,FIN,1999,0.012974727
Finland,FIN,2000,0.0135777965
Finland,FIN,2001,0.014214916
Finland,FIN,2002,0.014887681
Finland,FIN,2003,0.015578634
Finland,FIN,2004,0.016291505
Finland,FIN,2005,0.017039351
Finland,FIN,2006,0.0178205
Finland,FIN,2007,0.018588627
Finland,FIN,2008,0.019393716
Finland,FIN,2009,0.020271339
Finland,FIN,2010,0.021210132
Finland,FIN,2011,0.022126663
Finland,FIN,2012,0.022983529
Finland,FIN,2013,0.023858754
Finland,FIN,2014,0.02470971
Finland,FIN,2015,0.025544168
Finland,FIN,2016,0.026416346
Finland,FIN,2017,0.027344692
Finland,FIN,2018,0.028339649
Finland,FIN,2019,0.029329741
France,FRA,1990,0.21221152
France,FRA,1991,0.21331367
France,FRA,1992,0.21254873
France,FRA,1993,0.21067527
France,FRA,1994,0.20793119
France,FRA,1995,0.2041678
France,FRA,1996,0.20087375
France,FRA,1997,0.19860491
France,FRA,1998,0.19755873
France,FRA,1999,0.19706665
France,FRA,2000,0.19737475
France,FRA,2001,0.19859888
France,FRA,2002,0.20029692
France,FRA,2003,0.20137973
France,FRA,2004,0.20168994
France,FRA,2005,0.20137148
France,FRA,2006,0.20019537
France,FRA,2007,0.19807126
France,FRA,2008,0.19512375
France,FRA,2009,0.19131733
France,FRA,2010,0.18670847
France,FRA,2011,0.18141027
France,FRA,2012,0.17529204
France,FRA,2013,0.16871218
France,FRA,2014,0.16253564
France,FRA,2015,0.15734208
France,FRA,2016,0.15300472
France,FRA,2017,0.14933752
France,FRA,2018,0.14634107
France,FRA,2019,0.14396334
G20,,1990,0.0843519
G20,,1991,0.09545426
G20,,1992,0.10875602
G20,,1993,0.1258474
G20,,1994,0.14755462
G20,,1995,0.17400609
G20,,1996,0.20544443
G20,,1997,0.24044736
G20,,1998,0.2752621
G20,,1999,0.30672315
G20,,2000,0.33217767
G20,,2001,0.35153425
G20,,2002,0.3646713
G20,,2003,0.3725075
G20,,2004,0.37638962
G20,,2005,0.37731516
G20,,2006,0.37637568
G20,,2007,0.37461075
G20,,2008,0.37356424
G20,,2009,0.37447888
G20,,2010,0.37726477
G20,,2011,0.3819374
G20,,2012,0.38866937
G20,,2013,0.39752346
G20,,2014,0.4074008
G20,,2015,0.41787305
G20,,2016,0.42812642
G20,,2017,0.43781367
G20,,2018,0.44683987
G20,,2019,0.45396763
Gabon,GAB,1990,0.83842665
Gabon,GAB,1991,1.1572511
Gabon,GAB,1992,1.5288496
Gabon,GAB,1993,1.9375675
Gabon,GAB,1994,2.3605497
Gabon,GAB,1995,2.7722669
Gabon,GAB,1996,3.1545398
Gabon,GAB,1997,3.4915354
Gabon,GAB,1998,3.7703934
Gabon,GAB,1999,3.9792562
Gabon,GAB,2000,4.124405
Gabon,GAB,2001,4.214681
Gabon,GAB,2002,4.2562165
Gabon,GAB,2003,4.261357
Gabon,GAB,2004,4.237847
Gabon,GAB,2005,4.2206864
Gabon,GAB,2006,4.2389145
Gabon,GAB,2007,4.259786
Gabon,GAB,2008,4.261525
Gabon,GAB,2009,4.247018
Gabon,GAB,2010,4.228918
Gabon,GAB,2011,4.207211
Gabon,GAB,2012,4.1921153
Gabon,GAB,2013,4.190102
Gabon,GAB,2014,4.187688
Gabon,GAB,2015,4.1730123
Gabon,GAB,2016,4.1389685
Gabon,GAB,2017,4.0906157
Gabon,GAB,2018,4.034362
Gabon,GAB,2019,3.9719656
Gambia,GMB,1990,0.18325746
Gambia,GMB,1991,0.26065734
Gambia,GMB,1992,0.36125538
Gambia,GMB,1993,0.48787415
Gambia,GMB,1994,0.64069104
Gambia,GMB,1995,0.8163101
Gambia,GMB,1996,1.0097393
Gambia,GMB,1997,1.2104404
Gambia,GMB,1998,1.404531
Gambia,GMB,1999,1.5795726
Gambia,GMB,2000,1.7255397
Gambia,GMB,2001,1.839848
Gambia,GMB,2002,1.9246615
Gambia,GMB,2003,1.9804771
Gambia,GMB,2004,2.012818
Gambia,GMB,2005,2.0229213
Gambia,GMB,2006,2.0200038
Gambia,GMB,2007,2.008516
Gambia,GMB,2008,1.9868503
Gambia,GMB,2009,1.9657756
Gambia,GMB,2010,1.9406711
Gambia,GMB,2011,1.9200728
Gambia,GMB,2012,1.9241678
Gambia,GMB,2013,1.9266862
Gambia,GMB,2014,1.9215126
Gambia,GMB,2015,1.9115392
Gambia,GMB,2016,1.8965212
Gambia,GMB,2017,1.8809462
Gambia,GMB,2018,1.8619224
Gambia,GMB,2019,1.8421508
Georgia,GEO,1990,0.0030678122
Georgia,GEO,1991,0.0032597703
Georgia,GEO,1992,0.0032961234
Georgia,GEO,1993,0.003335187
Georgia,GEO,1994,0.0034226896
Georgia,GEO,1995,0.003588299
Georgia,GEO,1996,0.003880824
Georgia,GEO,1997,0.00433041
Georgia,GEO,1998,0.004948787
Georgia,GEO,1999,0.0057662106
Georgia,GEO,2000,0.0068357037
Georgia,GEO,2001,0.008238613
Georgia,GEO,2002,0.010147132
Georgia,GEO,2003,0.012798775
Georgia,GEO,2004,0.01641516
Georgia,GEO,2005,0.020939952
Georgia,GEO,2006,0.027193936
Georgia,GEO,2007,0.03622953
Georgia,GEO,2008,0.04696336
Georgia,GEO,2009,0.059849735
Georgia,GEO,2010,0.074996695
Georgia,GEO,2011,0.09217584
Georgia,GEO,2012,0.10922786
Georgia,GEO,2013,0.124998845
Georgia,GEO,2014,0.13770361
Georgia,GEO,2015,0.1459897
Georgia,GEO,2016,0.15227345
Georgia,GEO,2017,0.15757309
Georgia,GEO,2018,0.16133195
Georgia,GEO,2019,0.16367847
Germany,DEU,1990,0.09453803
Germany,DEU,1991,0.09741952
Germany,DEU,1992,0.099547565
Germany,DEU,1993,0.10105355
Germany,DEU,1994,0.10221526
Germany,DEU,1995,0.10301567
Germany,DEU,1996,0.10391868
Germany,DEU,1997,0.10509331
Germany,DEU,1998,0.106599025
Germany,DEU,1999,0.10746416
Germany,DEU,2000,0.10763796
Germany,DEU,2001,0.10733204
Germany,DEU,2002,0.106827766
Germany,DEU,2003,0.10625873
Germany,DEU,2004,0.105538204
Germany,DEU,2005,0.10493453
Germany,DEU,2006,0.10462816
Germany,DEU,2007,0.104266144
Germany,DEU,2008,0.103863545
Germany,DEU,2009,0.103110194
Germany,DEU,2010,0.1019716
Germany,DEU,2011,0.10037836
Germany,DEU,2012,0.098541684
Germany,DEU,2013,0.096768744
Germany,DEU,2014,0.09532594
Germany,DEU,2015,0.09425208
Germany,DEU,2016,0.09351725
Germany,DEU,2017,0.093243055
Germany,DEU,2018,0.09347487
Germany,DEU,2019,0.0940534
Ghana,GHA,1990,0.8348304
Ghana,GHA,1991,1.0579996
Ghana,GHA,1992,1.2978946
Ghana,GHA,1993,1.5412167
Ghana,GHA,1994,1.773167
Ghana,GHA,1995,1.9816173
Ghana,GHA,1996,2.1595929
Ghana,GHA,1997,2.3035445
Ghana,GHA,1998,2.41034
Ghana,GHA,1999,2.4767818
Ghana,GHA,2000,2.5076373
Ghana,GHA,2001,2.5074975
Ghana,GHA,2002,2.4813645
Ghana,GHA,2003,2.4327636
Ghana,GHA,2004,2.3659415
Ghana,GHA,2005,2.288507
Ghana,GHA,2006,2.2066727
Ghana,GHA,2007,2.1239905
Ghana,GHA,2008,2.0391371
Ghana,GHA,2009,1.9618258
Ghana,GHA,2010,1.8948327
Ghana,GHA,2011,1.8325273
Ghana,GHA,2012,1.7878006
Ghana,GHA,2013,1.7388805
Ghana,GHA,2014,1.6852956
Ghana,GHA,2015,1.6294162
Ghana,GHA,2016,1.5732763
Ghana,GHA,2017,1.5190544
Ghana,GHA,2018,1.4661881
Ghana,GHA,2019,1.4175137
Greece,GRC,1990,0.022195768
Greece,GRC,1991,0.02271119
Greece,GRC,1992,0.023021072
Greece,GRC,1993,0.023226881
