Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Under 5 - Cause: HIV/AIDS
Dominica,DMA,2012,0.019358817
Dominica,DMA,2013,0.019965028
Dominica,DMA,2014,0.02108751
Dominica,DMA,2015,0.023440044
Dominica,DMA,2016,0.025736045
Dominica,DMA,2017,0.029591464
Dominica,DMA,2018,0.034701362
Dominica,DMA,2019,0.039458912
Dominican Republic,DOM,1990,0.016042901
Dominican Republic,DOM,1991,0.028136645
Dominican Republic,DOM,1992,0.04183485
Dominican Republic,DOM,1993,0.05464649
Dominican Republic,DOM,1994,0.064774625
Dominican Republic,DOM,1995,0.07144086
Dominican Republic,DOM,1996,0.07479309
Dominican Republic,DOM,1997,0.0757427
Dominican Republic,DOM,1998,0.07508381
Dominican Republic,DOM,1999,0.0732768
Dominican Republic,DOM,2000,0.070713125
Dominican Republic,DOM,2001,0.067597084
Dominican Republic,DOM,2002,0.06434297
Dominican Republic,DOM,2003,0.061219264
Dominican Republic,DOM,2004,0.057590228
Dominican Republic,DOM,2005,0.052905023
Dominican Republic,DOM,2006,0.05121363
Dominican Republic,DOM,2007,0.049520407
Dominican Republic,DOM,2008,0.048697237
Dominican Republic,DOM,2009,0.049360517
Dominican Republic,DOM,2010,0.0495834
Dominican Republic,DOM,2011,0.047429197
Dominican Republic,DOM,2012,0.042613216
Dominican Republic,DOM,2013,0.03996626
Dominican Republic,DOM,2014,0.03534324
Dominican Republic,DOM,2015,0.03128901
Dominican Republic,DOM,2016,0.028173616
Dominican Republic,DOM,2017,0.025047367
Dominican Republic,DOM,2018,0.020117167
Dominican Republic,DOM,2019,0.01618209
East Asia & Pacific (WB),,1990,0.0016857832
East Asia & Pacific (WB),,1991,0.0030641777
East Asia & Pacific (WB),,1992,0.0045578317
East Asia & Pacific (WB),,1993,0.006066725
East Asia & Pacific (WB),,1994,0.00752509
East Asia & Pacific (WB),,1995,0.008929763
East Asia & Pacific (WB),,1996,0.01026417
East Asia & Pacific (WB),,1997,0.011538985
East Asia & Pacific (WB),,1998,0.012761129
East Asia & Pacific (WB),,1999,0.013909063
East Asia & Pacific (WB),,2000,0.014876196
East Asia & Pacific (WB),,2001,0.01579224
East Asia & Pacific (WB),,2002,0.01667083
East Asia & Pacific (WB),,2003,0.017306553
East Asia & Pacific (WB),,2004,0.017767528
East Asia & Pacific (WB),,2005,0.018096622
East Asia & Pacific (WB),,2006,0.018334325
East Asia & Pacific (WB),,2007,0.018383693
East Asia & Pacific (WB),,2008,0.018216982
East Asia & Pacific (WB),,2009,0.018023511
East Asia & Pacific (WB),,2010,0.017844366
East Asia & Pacific (WB),,2011,0.01746787
East Asia & Pacific (WB),,2012,0.01709447
East Asia & Pacific (WB),,2013,0.01674611
East Asia & Pacific (WB),,2014,0.016144734
East Asia & Pacific (WB),,2015,0.015635287
East Asia & Pacific (WB),,2016,0.01510484
East Asia & Pacific (WB),,2017,0.014906565
East Asia & Pacific (WB),,2018,0.015235557
East Asia & Pacific (WB),,2019,0.016049465
East Timor,TLS,1990,0.01572466
East Timor,TLS,1991,0.040448934
East Timor,TLS,1992,0.07310739
East Timor,TLS,1993,0.105262555
East Timor,TLS,1994,0.13082775
East Timor,TLS,1995,0.14667
East Timor,TLS,1996,0.1533083
East Timor,TLS,1997,0.15426195
East Timor,TLS,1998,0.1527529
East Timor,TLS,1999,0.1501827
East Timor,TLS,2000,0.14708665
East Timor,TLS,2001,0.14322169
East Timor,TLS,2002,0.13868262
East Timor,TLS,2003,0.13445379
East Timor,TLS,2004,0.13089345
East Timor,TLS,2005,0.12798022
East Timor,TLS,2006,0.12622571
East Timor,TLS,2007,0.12542064
East Timor,TLS,2008,0.12533085
East Timor,TLS,2009,0.12629311
East Timor,TLS,2010,0.12771894
East Timor,TLS,2011,0.1285221
East Timor,TLS,2012,0.12826629
East Timor,TLS,2013,0.12738423
East Timor,TLS,2014,0.12651114
East Timor,TLS,2015,0.12512341
East Timor,TLS,2016,0.12308318
East Timor,TLS,2017,0.120611265
East Timor,TLS,2018,0.118407354
East Timor,TLS,2019,0.11727509
Eastern Mediterranean Region (WHO),,1990,0.0013077569
Eastern Mediterranean Region (WHO),,1991,0.0016194702
Eastern Mediterranean Region (WHO),,1992,0.002010782
Eastern Mediterranean Region (WHO),,1993,0.0025122112
Eastern Mediterranean Region (WHO),,1994,0.0031466822
Eastern Mediterranean Region (WHO),,1995,0.003924364
Eastern Mediterranean Region (WHO),,1996,0.0048368447
Eastern Mediterranean Region (WHO),,1997,0.005841217
Eastern Mediterranean Region (WHO),,1998,0.006862686
Eastern Mediterranean Region (WHO),,1999,0.007812837
Eastern Mediterranean Region (WHO),,2000,0.008618127
Eastern Mediterranean Region (WHO),,2001,0.009246721
Eastern Mediterranean Region (WHO),,2002,0.009693375
Eastern Mediterranean Region (WHO),,2003,0.009969934
Eastern Mediterranean Region (WHO),,2004,0.01010146
Eastern Mediterranean Region (WHO),,2005,0.010149841
Eastern Mediterranean Region (WHO),,2006,0.010119885
Eastern Mediterranean Region (WHO),,2007,0.010003981
Eastern Mediterranean Region (WHO),,2008,0.009853293
Eastern Mediterranean Region (WHO),,2009,0.009746014
Eastern Mediterranean Region (WHO),,2010,0.009657362
Eastern Mediterranean Region (WHO),,2011,0.009602686
Eastern Mediterranean Region (WHO),,2012,0.009644918
Eastern Mediterranean Region (WHO),,2013,0.009723053
Eastern Mediterranean Region (WHO),,2014,0.009804807
Eastern Mediterranean Region (WHO),,2015,0.009753249
Eastern Mediterranean Region (WHO),,2016,0.009710667
Eastern Mediterranean Region (WHO),,2017,0.009465938
Eastern Mediterranean Region (WHO),,2018,0.008992415
Eastern Mediterranean Region (WHO),,2019,0.008602834
Ecuador,ECU,1990,0.004282069
Ecuador,ECU,1991,0.0042630145
Ecuador,ECU,1992,0.0043179714
Ecuador,ECU,1993,0.004444173
Ecuador,ECU,1994,0.004621347
Ecuador,ECU,1995,0.0049015526
Ecuador,ECU,1996,0.0054229726
Ecuador,ECU,1997,0.006288107
Ecuador,ECU,1998,0.0072911056
Ecuador,ECU,1999,0.008207574
Ecuador,ECU,2000,0.009018683
Ecuador,ECU,2001,0.009737122
Ecuador,ECU,2002,0.010354422
Ecuador,ECU,2003,0.010860132
Ecuador,ECU,2004,0.011448224
Ecuador,ECU,2005,0.012236466
Ecuador,ECU,2006,0.011688367
Ecuador,ECU,2007,0.0155884065
Ecuador,ECU,2008,0.016338976
Ecuador,ECU,2009,0.015142255
Ecuador,ECU,2010,0.013599277
Ecuador,ECU,2011,0.0109088095
Ecuador,ECU,2012,0.008729278
Ecuador,ECU,2013,0.008899784
Ecuador,ECU,2014,0.009243322
Ecuador,ECU,2015,0.008513401
Ecuador,ECU,2016,0.0074976706
Ecuador,ECU,2017,0.0064149573
Ecuador,ECU,2018,0.005191121
Ecuador,ECU,2019,0.004375548
Egypt,EGY,1990,0.00048319588
Egypt,EGY,1991,0.00053324003
Egypt,EGY,1992,0.0005794098
Egypt,EGY,1993,0.0006178821
Egypt,EGY,1994,0.0006452404
Egypt,EGY,1995,0.00066380535
Egypt,EGY,1996,0.00067860266
Egypt,EGY,1997,0.00068929617
Egypt,EGY,1998,0.0006936631
Egypt,EGY,1999,0.0006882003
Egypt,EGY,2000,0.0006712584
Egypt,EGY,2001,0.00065061066
Egypt,EGY,2002,0.0006385617
Egypt,EGY,2003,0.000636845
Egypt,EGY,2004,0.0006350329
Egypt,EGY,2005,0.00062897254
Egypt,EGY,2006,0.000621232
Egypt,EGY,2007,0.00060979824
Egypt,EGY,2008,0.0005946958
Egypt,EGY,2009,0.00057570793
Egypt,EGY,2010,0.0005489133
Egypt,EGY,2011,0.0005209106
Egypt,EGY,2012,0.0005431274
Egypt,EGY,2013,0.00056630693
Egypt,EGY,2014,0.00055998383
Egypt,EGY,2015,0.0005439114
Egypt,EGY,2016,0.00048515614
Egypt,EGY,2017,0.0003938361
Egypt,EGY,2018,0.00032558895
Egypt,EGY,2019,0.00027749102
El Salvador,SLV,1990,0.005275408
El Salvador,SLV,1991,0.006320098
El Salvador,SLV,1992,0.0075008394
El Salvador,SLV,1993,0.008806179
El Salvador,SLV,1994,0.010084892
El Salvador,SLV,1995,0.011350569
El Salvador,SLV,1996,0.012870579
El Salvador,SLV,1997,0.014858669
El Salvador,SLV,1998,0.01711966
El Salvador,SLV,1999,0.019536644
El Salvador,SLV,2000,0.022376787
El Salvador,SLV,2001,0.02588556
El Salvador,SLV,2002,0.028166573
El Salvador,SLV,2003,0.028127646
El Salvador,SLV,2004,0.026727103
El Salvador,SLV,2005,0.024355501
El Salvador,SLV,2006,0.024657642
El Salvador,SLV,2007,0.02979885
El Salvador,SLV,2008,0.036677588
El Salvador,SLV,2009,0.04361158
El Salvador,SLV,2010,0.050716832
El Salvador,SLV,2011,0.05636888
El Salvador,SLV,2012,0.05942466
El Salvador,SLV,2013,0.06053555
El Salvador,SLV,2014,0.06112891
El Salvador,SLV,2015,0.061177906
El Salvador,SLV,2016,0.058738966
El Salvador,SLV,2017,0.053860795
El Salvador,SLV,2018,0.048203655
El Salvador,SLV,2019,0.041109294
England,,1990,0.0014605669
England,,1991,0.0013749675
England,,1992,0.0013489333
England,,1993,0.0014780073
England,,1994,0.0014774551
England,,1995,0.0013218736
England,,1996,0.0012373147
England,,1997,0.001150083
England,,1998,0.0010958562
England,,1999,0.0011728929
England,,2000,0.0013540857
England,,2001,0.0015502097
England,,2002,0.0017585368
England,,2003,0.0018978064
England,,2004,0.0019903895
England,,2005,0.002048118
England,,2006,0.0021027909
England,,2007,0.0020298893
England,,2008,0.0018632265
England,,2009,0.0017916858
England,,2010,0.0017453615
England,,2011,0.0016534606
England,,2012,0.0016029379
England,,2013,0.0016123471
England,,2014,0.0016660895
England,,2015,0.0018565301
England,,2016,0.0020570788
England,,2017,0.0021834974
England,,2018,0.0023058231
England,,2019,0.002381527
Equatorial Guinea,GNQ,1990,0.04558356
Equatorial Guinea,GNQ,1991,0.065730646
Equatorial Guinea,GNQ,1992,0.09149929
Equatorial Guinea,GNQ,1993,0.1237012
Equatorial Guinea,GNQ,1994,0.16278972
Equatorial Guinea,GNQ,1995,0.20873849
Equatorial Guinea,GNQ,1996,0.26133046
Equatorial Guinea,GNQ,1997,0.31991535
Equatorial Guinea,GNQ,1998,0.38214865
Equatorial Guinea,GNQ,1999,0.4456786
Equatorial Guinea,GNQ,2000,0.5080754
Equatorial Guinea,GNQ,2001,0.5682017
Equatorial Guinea,GNQ,2002,0.62487453
Equatorial Guinea,GNQ,2003,0.67694926
Equatorial Guinea,GNQ,2004,0.7244955
Equatorial Guinea,GNQ,2005,0.7550476
Equatorial Guinea,GNQ,2006,0.78372097
Equatorial Guinea,GNQ,2007,0.8128314
Equatorial Guinea,GNQ,2008,0.83666795
Equatorial Guinea,GNQ,2009,0.94031245
Equatorial Guinea,GNQ,2010,1.0098948
Equatorial Guinea,GNQ,2011,1.117076
Equatorial Guinea,GNQ,2012,1.139533
Equatorial Guinea,GNQ,2013,1.0704628
Equatorial Guinea,GNQ,2014,1.031097
Equatorial Guinea,GNQ,2015,0.9861119
Equatorial Guinea,GNQ,2016,0.92616016
Equatorial Guinea,GNQ,2017,0.8957654
Equatorial Guinea,GNQ,2018,0.87778264
Equatorial Guinea,GNQ,2019,0.84140474
Eritrea,ERI,1990,0.09133231
Eritrea,ERI,1991,0.14214945
Eritrea,ERI,1992,0.19346824
Eritrea,ERI,1993,0.24694473
Eritrea,ERI,1994,0.29444793
Eritrea,ERI,1995,0.32910225
Eritrea,ERI,1996,0.35314843
Eritrea,ERI,1997,0.368507
Eritrea,ERI,1998,0.3746888
Eritrea,ERI,1999,0.37467688
Eritrea,ERI,2000,0.3685687
Eritrea,ERI,2001,0.35470802
Eritrea,ERI,2002,0.3330521
Eritrea,ERI,2003,0.3085017
Eritrea,ERI,2004,0.28314236
Eritrea,ERI,2005,0.2556499
Eritrea,ERI,2006,0.23029475
Eritrea,ERI,2007,0.20551349
Eritrea,ERI,2008,0.18406053
Eritrea,ERI,2009,0.1650536
Eritrea,ERI,2010,0.14896232
Eritrea,ERI,2011,0.1324168
Eritrea,ERI,2012,0.116732515
Eritrea,ERI,2013,0.106223516
Eritrea,ERI,2014,0.1041588
Eritrea,ERI,2015,0.096684374
Eritrea,ERI,2016,0.08864194
Eritrea,ERI,2017,0.07863048
Eritrea,ERI,2018,0.064396426
Eritrea,ERI,2019,0.05309035
Estonia,EST,1990,0.00011994068
Estonia,EST,1991,0.00011464258
Estonia,EST,1992,0.00010980733
Estonia,EST,1993,0.00010793981
Estonia,EST,1994,0.00011137488
Estonia,EST,1995,0.000120442746
Estonia,EST,1996,0.00013680628
Estonia,EST,1997,0.00016016126
Estonia,EST,1998,0.00019142462
Estonia,EST,1999,0.00022376911
Estonia,EST,2000,0.00027938857
Estonia,EST,2001,0.00037094302
Estonia,EST,2002,0.0004982347
Estonia,EST,2003,0.0006825549
Estonia,EST,2004,0.0009498544
Estonia,EST,2005,0.0012705725
Estonia,EST,2006,0.001652655
Estonia,EST,2007,0.0018540451
Estonia,EST,2008,0.0018119025
Estonia,EST,2009,0.0019376129
Estonia,EST,2010,0.0022054699
Estonia,EST,2011,0.0024235193
Estonia,EST,2012,0.0026970962
Estonia,EST,2013,0.0030074448
Estonia,EST,2014,0.0031276883
Estonia,EST,2015,0.0031529537
Estonia,EST,2016,0.0029987877
Estonia,EST,2017,0.002638805
Estonia,EST,2018,0.0023740253
Estonia,EST,2019,0.0022044976
Eswatini,SWZ,1990,0.029698435
Eswatini,SWZ,1991,0.069221064
Eswatini,SWZ,1992,0.14421345
Eswatini,SWZ,1993,0.27799258
Eswatini,SWZ,1994,0.4899798
Eswatini,SWZ,1995,0.7864718
Eswatini,SWZ,1996,1.1624613
Eswatini,SWZ,1997,1.6015048
Eswatini,SWZ,1998,2.072849
Eswatini,SWZ,1999,2.5404081
Eswatini,SWZ,2000,2.915836
Eswatini,SWZ,2001,3.24124
Eswatini,SWZ,2002,3.5729907
Eswatini,SWZ,2003,3.8961582
Eswatini,SWZ,2004,4.166666
Eswatini,SWZ,2005,4.389013
Eswatini,SWZ,2006,4.3655524
Eswatini,SWZ,2007,4.307464
Eswatini,SWZ,2008,4.438492
Eswatini,SWZ,2009,4.3356633
Eswatini,SWZ,2010,4.039583
Eswatini,SWZ,2011,3.5806088
Eswatini,SWZ,2012,3.173548
Eswatini,SWZ,2013,2.62075
Eswatini,SWZ,2014,2.0450878
Eswatini,SWZ,2015,1.6276475
Eswatini,SWZ,2016,1.4154088
Eswatini,SWZ,2017,1.2275475
Eswatini,SWZ,2018,1.168222
Eswatini,SWZ,2019,1.1931894
Ethiopia,ETH,1990,0.22271323
Ethiopia,ETH,1991,0.3225569
Ethiopia,ETH,1992,0.4306088
Ethiopia,ETH,1993,0.53902346
Ethiopia,ETH,1994,0.6382996
Ethiopia,ETH,1995,0.71409804
Ethiopia,ETH,1996,0.7625333
Ethiopia,ETH,1997,0.781229
Ethiopia,ETH,1998,0.7685108
Ethiopia,ETH,1999,0.7385575
Ethiopia,ETH,2000,0.69982934
Ethiopia,ETH,2001,0.6492621
Ethiopia,ETH,2002,0.59296125
Ethiopia,ETH,2003,0.53887147
Ethiopia,ETH,2004,0.4881875
Ethiopia,ETH,2005,0.44146302
Ethiopia,ETH,2006,0.41964078
Ethiopia,ETH,2007,0.39580324
Ethiopia,ETH,2008,0.36977085
Ethiopia,ETH,2009,0.34845507
Ethiopia,ETH,2010,0.33375525
Ethiopia,ETH,2011,0.32497028
Ethiopia,ETH,2012,0.30537182
Ethiopia,ETH,2013,0.28260297
Ethiopia,ETH,2014,0.25345927
Ethiopia,ETH,2015,0.22666273
Ethiopia,ETH,2016,0.20346175
Ethiopia,ETH,2017,0.18466944
Ethiopia,ETH,2018,0.17027903
Ethiopia,ETH,2019,0.16041192
Europe & Central Asia (WB),,1990,0.002280557
Europe & Central Asia (WB),,1991,0.0023263607
Europe & Central Asia (WB),,1992,0.0024342663
Europe & Central Asia (WB),,1993,0.0024490063
Europe & Central Asia (WB),,1994,0.0023605665
Europe & Central Asia (WB),,1995,0.0023700928
Europe & Central Asia (WB),,1996,0.0024573845
Europe & Central Asia (WB),,1997,0.0024996728
Europe & Central Asia (WB),,1998,0.002603881
Europe & Central Asia (WB),,1999,0.002764653
Europe & Central Asia (WB),,2000,0.0029303962
Europe & Central Asia (WB),,2001,0.0031550392
Europe & Central Asia (WB),,2002,0.0034882324
Europe & Central Asia (WB),,2003,0.0039091855
Europe & Central Asia (WB),,2004,0.004355104
Europe & Central Asia (WB),,2005,0.00489427
Europe & Central Asia (WB),,2006,0.0056846766
Europe & Central Asia (WB),,2007,0.0066375714
Europe & Central Asia (WB),,2008,0.0073736697
Europe & Central Asia (WB),,2009,0.008150174
Europe & Central Asia (WB),,2010,0.009059525
Europe & Central Asia (WB),,2011,0.0097383
Europe & Central Asia (WB),,2012,0.010421039
Europe & Central Asia (WB),,2013,0.010985863
Europe & Central Asia (WB),,2014,0.011129832
Europe & Central Asia (WB),,2015,0.011084442
Europe & Central Asia (WB),,2016,0.010926492
Europe & Central Asia (WB),,2017,0.010765933
Europe & Central Asia (WB),,2018,0.010609623
Europe & Central Asia (WB),,2019,0.010429151
European Region (WHO),,1990,0.0022730452
European Region (WHO),,1991,0.002321353
European Region (WHO),,1992,0.002431744
European Region (WHO),,1993,0.0024454566
European Region (WHO),,1994,0.0023534945
European Region (WHO),,1995,0.0023617009
European Region (WHO),,1996,0.0024452026
European Region (WHO),,1997,0.0024811109
European Region (WHO),,1998,0.002581196
European Region (WHO),,1999,0.002740329
European Region (WHO),,2000,0.0029038568
European Region (WHO),,2001,0.0031260734
European Region (WHO),,2002,0.0034569202
European Region (WHO),,2003,0.0038740993
European Region (WHO),,2004,0.0043153036
European Region (WHO),,2005,0.004847813
European Region (WHO),,2006,0.0056270678
European Region (WHO),,2007,0.0065639955
European Region (WHO),,2008,0.007286358
European Region (WHO),,2009,0.008049422
European Region (WHO),,2010,0.0089421645
European Region (WHO),,2011,0.009607417
European Region (WHO),,2012,0.010277671
European Region (WHO),,2013,0.010832165
European Region (WHO),,2014,0.010972659
European Region (WHO),,2015,0.01092767
European Region (WHO),,2016,0.010770835
European Region (WHO),,2017,0.010608854
European Region (WHO),,2018,0.010450299
European Region (WHO),,2019,0.01026817
Fiji,FJI,1990,0.0027401322
Fiji,FJI,1991,0.0034812398
Fiji,FJI,1992,0.0041101766
Fiji,FJI,1993,0.0046385927
Fiji,FJI,1994,0.005133495
Fiji,FJI,1995,0.005623665
Fiji,FJI,1996,0.006090943
Fiji,FJI,1997,0.0065207537
Fiji,FJI,1998,0.006917892
Fiji,FJI,1999,0.0072873323
Fiji,FJI,2000,0.007694716
Fiji,FJI,2001,0.008083942
Fiji,FJI,2002,0.008587227
Fiji,FJI,2003,0.009200976
Fiji,FJI,2004,0.00962421
Fiji,FJI,2005,0.009925403
Fiji,FJI,2006,0.01035609
Fiji,FJI,2007,0.01068903
Fiji,FJI,2008,0.010987006
Fiji,FJI,2009,0.011691846
Fiji,FJI,2010,0.011584051
Fiji,FJI,2011,0.010638268
Fiji,FJI,2012,0.010154485
Fiji,FJI,2013,0.00984804
Fiji,FJI,2014,0.009001698
Fiji,FJI,2015,0.008167483
Fiji,FJI,2016,0.0071611246
Fiji,FJI,2017,0.006377395
Fiji,FJI,2018,0.006099133
Fiji,FJI,2019,0.006295113
Finland,FIN,1990,0.0008714601
Finland,FIN,1991,0.0009243615
Finland,FIN,1992,0.0010022689
Finland,FIN,1993,0.00092522823
Finland,FIN,1994,0.000750593
Finland,FIN,1995,0.0006925266
Finland,FIN,1996,0.00058635644
Finland,FIN,1997,0.00041002972
Finland,FIN,1998,0.00032821932
Finland,FIN,1999,0.00032545606
Finland,FIN,2000,0.0003427388
Finland,FIN,2001,0.0003532522
Finland,FIN,2002,0.00038238475
Finland,FIN,2003,0.0004110681
Finland,FIN,2004,0.00042154026
Finland,FIN,2005,0.00042129034
Finland,FIN,2006,0.00043884112
Finland,FIN,2007,0.00043897468
Finland,FIN,2008,0.00040699448
Finland,FIN,2009,0.00039282133
Finland,FIN,2010,0.00039822338
Finland,FIN,2011,0.00040933618
Finland,FIN,2012,0.00042701926
Finland,FIN,2013,0.00044301932
Finland,FIN,2014,0.00045854622
Finland,FIN,2015,0.0004499985
Finland,FIN,2016,0.00040883222
Finland,FIN,2017,0.00037120195
Finland,FIN,2018,0.00035268662
Finland,FIN,2019,0.0003460063
France,FRA,1990,0.004763287
France,FRA,1991,0.003971375
France,FRA,1992,0.0036179486
France,FRA,1993,0.00307645
France,FRA,1994,0.002353037
France,FRA,1995,0.001997346
France,FRA,1996,0.0018021862
France,FRA,1997,0.0016245728
France,FRA,1998,0.0015622439
France,FRA,1999,0.0016732692
France,FRA,2000,0.0017330006
France,FRA,2001,0.0017024163
France,FRA,2002,0.0016342992
France,FRA,2003,0.0015596594
France,FRA,2004,0.0014534676
France,FRA,2005,0.0013304948
France,FRA,2006,0.0012368918
France,FRA,2007,0.0010984781
France,FRA,2008,0.0009220692
France,FRA,2009,0.0008126588
France,FRA,2010,0.0007305237
France,FRA,2011,0.0006448355
France,FRA,2012,0.00059254887
France,FRA,2013,0.000571326
France,FRA,2014,0.000529378
France,FRA,2015,0.0004873142
France,FRA,2016,0.0004610973
France,FRA,2017,0.00044171474
France,FRA,2018,0.00042555816
France,FRA,2019,0.0004219591
G20,,1990,0.002747258
G20,,1991,0.0037258477
G20,,1992,0.005152363
G20,,1993,0.0071555777
G20,,1994,0.009922131
G20,,1995,0.01370771
G20,,1996,0.018674716
G20,,1997,0.024773078
G20,,1998,0.0316652
G20,,1999,0.038649164
G20,,2000,0.045287456
G20,,2001,0.051629
G20,,2002,0.0571716
G20,,2003,0.061255153
G20,,2004,0.06370282
G20,,2005,0.06443052
G20,,2006,0.06379254
G20,,2007,0.061489683
G20,,2008,0.06242317
G20,,2009,0.05577055
G20,,2010,0.04858388
G20,,2011,0.042040296
G20,,2012,0.036429472
G20,,2013,0.03098655
G20,,2014,0.028678995
G20,,2015,0.026781011
G20,,2016,0.023429718
G20,,2017,0.020310104
G20,,2018,0.01818158
G20,,2019,0.016238054
Gabon,GAB,1990,0.06454227
Gabon,GAB,1991,0.09285811
Gabon,GAB,1992,0.12767264
Gabon,GAB,1993,0.16826943
Gabon,GAB,1994,0.2134822
Gabon,GAB,1995,0.26137602
Gabon,GAB,1996,0.31021753
Gabon,GAB,1997,0.35786772
Gabon,GAB,1998,0.40055647
Gabon,GAB,1999,0.43541574
Gabon,GAB,2000,0.46144918
Gabon,GAB,2001,0.4797083
Gabon,GAB,2002,0.4922143
Gabon,GAB,2003,0.49871477
Gabon,GAB,2004,0.50026333
Gabon,GAB,2005,0.50233287
Gabon,GAB,2006,0.4986459
Gabon,GAB,2007,0.47884163
Gabon,GAB,2008,0.45846272
Gabon,GAB,2009,0.46137768
Gabon,GAB,2010,0.45036793
Gabon,GAB,2011,0.42108533
Gabon,GAB,2012,0.37868834
Gabon,GAB,2013,0.32142377
Gabon,GAB,2014,0.26908955
Gabon,GAB,2015,0.23588865
Gabon,GAB,2016,0.21012013
Gabon,GAB,2017,0.19227694
Gabon,GAB,2018,0.18962686
Gabon,GAB,2019,0.18527453
Gambia,GMB,1990,0.015284454
Gambia,GMB,1991,0.022190537
Gambia,GMB,1992,0.0315453
Gambia,GMB,1993,0.0437647
Gambia,GMB,1994,0.0591509
Gambia,GMB,1995,0.077717215
Gambia,GMB,1996,0.09935913
Gambia,GMB,1997,0.12339871
Gambia,GMB,1998,0.14836542
Gambia,GMB,1999,0.1726711
Gambia,GMB,2000,0.19486617
Gambia,GMB,2001,0.21413052
Gambia,GMB,2002,0.2302852
Gambia,GMB,2003,0.24272828
Gambia,GMB,2004,0.25110126
Gambia,GMB,2005,0.25455916
Gambia,GMB,2006,0.2562125
Gambia,GMB,2007,0.25621983
Gambia,GMB,2008,0.23767847
Gambia,GMB,2009,0.21984753
Gambia,GMB,2010,0.2146989
Gambia,GMB,2011,0.2092471
Gambia,GMB,2012,0.21801123
Gambia,GMB,2013,0.20573315
Gambia,GMB,2014,0.19207601
Gambia,GMB,2015,0.16664429
Gambia,GMB,2016,0.1544797
Gambia,GMB,2017,0.13558383
Gambia,GMB,2018,0.1238194
Gambia,GMB,2019,0.11244081
Georgia,GEO,1990,0.00015191812
Georgia,GEO,1991,0.0001785563
Georgia,GEO,1992,0.00020232977
Georgia,GEO,1993,0.0002232125
Georgia,GEO,1994,0.00024308219
Georgia,GEO,1995,0.00026410256
Georgia,GEO,1996,0.00029662612
Georgia,GEO,1997,0.00034726405
Georgia,GEO,1998,0.00041233556
Georgia,GEO,1999,0.0004907851
Georgia,GEO,2000,0.0005822072
Georgia,GEO,2001,0.00068870554
Georgia,GEO,2002,0.00082196
Georgia,GEO,2003,0.0009990778
Georgia,GEO,2004,0.0012161235
Georgia,GEO,2005,0.0016672013
Georgia,GEO,2006,0.0021477807
Georgia,GEO,2007,0.002335823
Georgia,GEO,2008,0.0022312608
Georgia,GEO,2009,0.0021635275
Georgia,GEO,2010,0.0023974164
Georgia,GEO,2011,0.0029089795
Georgia,GEO,2012,0.0034175091
Georgia,GEO,2013,0.004141095
Georgia,GEO,2014,0.005035799
Georgia,GEO,2015,0.0057932334
Georgia,GEO,2016,0.006608894
Georgia,GEO,2017,0.0077383644
Georgia,GEO,2018,0.008848132
Georgia,GEO,2019,0.009762976
Germany,DEU,1990,0.0036206478
Germany,DEU,1991,0.0032284153
Germany,DEU,1992,0.0031471946
Germany,DEU,1993,0.0028207835
Germany,DEU,1994,0.0022350037
Germany,DEU,1995,0.001968208
Germany,DEU,1996,0.0018816683
Germany,DEU,1997,0.001769874
Germany,DEU,1998,0.0017906071
Germany,DEU,1999,0.0019668373
Germany,DEU,2000,0.002071324
Germany,DEU,2001,0.0020695738
Germany,DEU,2002,0.002015467
Germany,DEU,2003,0.0019619898
Germany,DEU,2004,0.001894031
Germany,DEU,2005,0.0018446931
Germany,DEU,2006,0.0018724533
Germany,DEU,2007,0.0018026996
Germany,DEU,2008,0.0016486844
Germany,DEU,2009,0.0016212874
Germany,DEU,2010,0.0016579219
Germany,DEU,2011,0.0016630567
Germany,DEU,2012,0.0016724546
Germany,DEU,2013,0.0016949356
Germany,DEU,2014,0.0017079763
Germany,DEU,2015,0.0016062108
Germany,DEU,2016,0.0013408848
Germany,DEU,2017,0.0010634923
Germany,DEU,2018,0.0008277198
Germany,DEU,2019,0.0006768342
Ghana,GHA,1990,0.11265005
Ghana,GHA,1991,0.14750093
Ghana,GHA,1992,0.18673308
Ghana,GHA,1993,0.22882523
Ghana,GHA,1994,0.27304143
Ghana,GHA,1995,0.31678084
Ghana,GHA,1996,0.35646254
Ghana,GHA,1997,0.3919133
Ghana,GHA,1998,0.42123595
Ghana,GHA,1999,0.4425695
Ghana,GHA,2000,0.45549807
Ghana,GHA,2001,0.4608821
Ghana,GHA,2002,0.46040425
Ghana,GHA,2003,0.45476586
Ghana,GHA,2004,0.44444695
Ghana,GHA,2005,0.43054274
Ghana,GHA,2006,0.41370523
Ghana,GHA,2007,0.38897333
Ghana,GHA,2008,0.36288854
Ghana,GHA,2009,0.34064388
Ghana,GHA,2010,0.31306878
Ghana,GHA,2011,0.26984736
Ghana,GHA,2012,0.25518698
Ghana,GHA,2013,0.24615848
Ghana,GHA,2014,0.2235251
Ghana,GHA,2015,0.1818922
Ghana,GHA,2016,0.1475749
Ghana,GHA,2017,0.11717439
Ghana,GHA,2018,0.083102375
Ghana,GHA,2019,0.055256184
Greece,GRC,1990,0.0004939932
Greece,GRC,1991,0.00047014866
Greece,GRC,1992,0.0005000749
Greece,GRC,1993,0.00048171193
